id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json
175,14,step_174,sql_query,running,0,2025-09-22 21:14:40+05:30,,"{""param1"": ""word"", ""param2"": 22}","{""result"": ""those""}",
176,13,step_175,model_call,succeeded,0,2025-08-28 16:44:24+05:30,,"{""param1"": ""get"", ""param2"": 93}",,
177,2,step_176,python_fn,succeeded,0,2025-09-16 05:23:48+05:30,2025-09-18 22:23:07+05:30,"{""param1"": ""know"", ""param2"": 15}","{""result"": ""level""}",
178,0,step_177,compensate,succeeded,2,2025-09-11 01:13:42+05:30,2025-09-15 01:48:25+05:30,"{""param1"": ""only"", ""param2"": 64}",,
179,4,step_178,sql_query,failed,0,2025-09-13 03:39:09+05:30,,"{""param1"": ""writer"", ""param2"": 38}",,
180,25,step_179,compensate,compensating,4,2025-09-01 15:35:27+05:30,2025-09-18 00:45:25+05:30,"{""param1"": ""site"", ""param2"": 41}",,
181,22,step_180,wait,succeeded,0,2025-08-29 00:07:12+05:30,2025-08-30 22:43:12+05:30,"{""param1"": ""tend"", ""param2"": 28}",,"{""error"": ""api_down"", ""code"": ""N003""}"
182,13,step_181,python_fn,failed,2,2025-08-26 20:37:41+05:30,,"{""param1"": ""heart"", ""param2"": 58}",,
183,6,step_182,sql_query,waiting,1,2025-09-07 21:28:54+05:30,,"{""param1"": ""exist"", ""param2"": 14}","{""result"": ""action""}","{""error"": ""api_down"", ""code"": ""N003""}"
184,26,step_183,switch,failed,1,2025-09-01 07:57:13+05:30,,"{""param1"": ""capital"", ""param2"": 70}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
185,8,step_184,map,succeeded,1,2025-09-22 01:09:32+05:30,,"{""param1"": ""read"", ""param2"": 87}",,
186,14,step_185,map,succeeded,0,2025-09-16 22:07:06+05:30,,"{""param1"": ""own"", ""param2"": 81}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
187,14,step_186,sql_query,succeeded,0,2025-09-08 20:52:44+05:30,,"{""param1"": ""itself"", ""param2"": 97}","{""result"": ""ahead""}",
188,25,step_187,compensate,succeeded,0,2025-09-04 14:37:06+05:30,,"{""param1"": ""itself"", ""param2"": 47}",,
189,9,step_188,python_fn,succeeded,0,2025-08-28 11:34:49+05:30,,"{""param1"": ""every"", ""param2"": 54}",,
190,27,step_189,map,running,0,2025-09-07 17:12:04+05:30,2025-09-12 19:06:58+05:30,"{""param1"": ""choose"", ""param2"": 19}","{""result"": ""follow""}",
191,12,step_190,python_fn,succeeded,0,2025-09-21 13:51:42+05:30,2025-09-21 21:25:02+05:30,"{""param1"": ""economy"", ""param2"": 66}",,
192,18,step_191,map,succeeded,1,2025-09-18 18:30:40+05:30,2025-09-19 01:59:43+05:30,"{""param1"": ""out"", ""param2"": 19}",,
193,6,step_192,wait,failed,0,2025-09-14 22:57:31+05:30,2025-09-15 21:48:27+05:30,"{""param1"": ""health"", ""param2"": 65}",,
194,16,step_193,compensate,succeeded,1,2025-09-16 14:40:08+05:30,,"{""param1"": ""can"", ""param2"": 29}",,
195,19,step_194,wait,waiting,1,2025-09-16 07:20:47+05:30,2025-09-17 23:24:13+05:30,"{""param1"": ""during"", ""param2"": 82}",,
196,28,step_195,map,failed,5,2025-08-27 02:26:57+05:30,2025-09-15 21:33:58+05:30,"{""param1"": ""challenge"", ""param2"": 81}",,
197,3,step_196,switch,succeeded,0,2025-09-17 00:28:52+05:30,2025-09-18 16:39:46+05:30,"{""param1"": ""expect"", ""param2"": 88}","{""result"": ""authority""}",
198,29,step_197,switch,running,0,2025-09-20 02:42:32+05:30,2025-09-20 08:24:09+05:30,"{""param1"": ""lose"", ""param2"": 60}","{""result"": ""machine""}",
199,4,step_198,wait,failed,0,2025-09-22 23:52:32+05:30,2025-09-23 09:51:08+05:30,"{""param1"": ""language"", ""param2"": 73}","{""result"": ""I""}",
200,22,step_199,switch,failed,0,2025-09-03 21:43:54+05:30,,"{""param1"": ""country"", ""param2"": 39}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
201,6,step_200,map,succeeded,2,2025-09-09 19:18:07+05:30,2025-09-22 17:39:05+05:30,"{""param1"": ""work"", ""param2"": 63}","{""result"": ""worker""}",
202,12,step_201,sql_query,succeeded,0,2025-09-03 20:55:22+05:30,,"{""param1"": ""break"", ""param2"": 100}",,
203,14,step_202,wait,running,1,2025-09-06 10:15:23+05:30,,"{""param1"": ""seem"", ""param2"": 46}",,
204,10,step_203,http_call,succeeded,0,2025-09-21 21:18:31+05:30,2025-09-22 04:06:08+05:30,"{""param1"": ""serve"", ""param2"": 93}",,"{""error"": ""api_down"", ""code"": ""N003""}"
205,28,step_204,compensate,succeeded,1,2025-09-02 02:12:29+05:30,2025-09-08 10:44:03+05:30,"{""param1"": ""environment"", ""param2"": 34}","{""result"": ""boy""}",
206,3,step_205,switch,succeeded,1,2025-09-19 20:18:13+05:30,2025-09-22 13:41:02+05:30,"{""param1"": ""another"", ""param2"": 52}",,
207,12,step_206,switch,running,0,2025-09-04 02:58:20+05:30,2025-09-07 02:40:54+05:30,"{""param1"": ""day"", ""param2"": 45}","{""result"": ""story""}",
208,6,step_207,model_call,succeeded,0,2025-09-17 12:47:45+05:30,2025-09-19 20:48:05+05:30,"{""param1"": ""friend"", ""param2"": 38}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
209,26,step_208,join,waiting,0,2025-08-26 17:08:39+05:30,2025-09-12 09:55:36+05:30,"{""param1"": ""outside"", ""param2"": 14}",,
210,18,step_209,wait,failed,0,2025-09-11 15:12:15+05:30,2025-09-19 06:39:26+05:30,"{""param1"": ""no"", ""param2"": 75}",,"{""error"": ""api_down"", ""code"": ""N003""}"
211,21,step_210,fallback,waiting,0,2025-09-12 22:19:13+05:30,,"{""param1"": ""fire"", ""param2"": 82}",,
212,27,step_211,switch,compensating,0,2025-08-27 08:00:32+05:30,,"{""param1"": ""never"", ""param2"": 83}",,
213,1,step_212,compensate,waiting,0,2025-09-18 22:19:40+05:30,,"{""param1"": ""late"", ""param2"": 81}","{""result"": ""hour""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
214,9,step_213,http_call,waiting,0,2025-09-15 21:40:45+05:30,2025-09-18 07:05:44+05:30,"{""param1"": ""recent"", ""param2"": 18}",,"{""error"": ""api_down"", ""code"": ""N003""}"
215,12,step_214,switch,succeeded,0,2025-09-01 09:46:58+05:30,2025-09-22 23:33:10+05:30,"{""param1"": ""movie"", ""param2"": 80}","{""result"": ""her""}",
216,29,step_215,http_call,failed,1,2025-08-27 08:10:24+05:30,2025-09-03 08:25:31+05:30,"{""param1"": ""move"", ""param2"": 24}",,
217,24,step_216,map,succeeded,0,2025-09-18 07:49:57+05:30,,"{""param1"": ""who"", ""param2"": 95}","{""result"": ""series""}",
218,20,step_217,map,succeeded,1,2025-09-15 08:16:40+05:30,2025-09-16 04:27:59+05:30,"{""param1"": ""baby"", ""param2"": 25}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
219,5,step_218,join,failed,0,2025-09-03 21:01:11+05:30,,"{""param1"": ""rock"", ""param2"": 70}",,
220,27,step_219,sql_query,failed,0,2025-09-16 10:16:29+05:30,2025-09-21 09:15:17+05:30,"{""param1"": ""over"", ""param2"": 88}",,"{""error"": ""api_down"", ""code"": ""N003""}"
221,27,step_220,fallback,succeeded,2,2025-08-28 03:46:02+05:30,2025-09-21 11:07:22+05:30,"{""param1"": ""just"", ""param2"": 56}",,
222,11,step_221,model_call,failed,0,2025-08-26 23:22:31+05:30,2025-09-22 11:41:10+05:30,"{""param1"": ""support"", ""param2"": 23}",,
223,11,step_222,join,waiting,0,2025-09-16 17:16:24+05:30,2025-09-17 20:23:56+05:30,"{""param1"": ""determine"", ""param2"": 24}",,
224,19,step_223,python_fn,failed,0,2025-09-10 03:46:16+05:30,2025-09-19 19:17:08+05:30,"{""param1"": ""machine"", ""param2"": 96}",,
225,29,step_224,model_call,running,0,2025-09-04 21:44:48+05:30,,"{""param1"": ""agent"", ""param2"": 44}",,
226,29,step_225,wait,waiting,0,2025-08-28 20:20:04+05:30,,"{""param1"": ""through"", ""param2"": 53}",,
227,10,step_226,compensate,compensating,0,2025-09-19 05:58:50+05:30,2025-09-21 10:04:31+05:30,"{""param1"": ""hot"", ""param2"": 88}",,
228,25,step_227,python_fn,failed,2,2025-08-31 19:48:36+05:30,2025-09-20 07:58:52+05:30,"{""param1"": ""give"", ""param2"": 64}",,
229,22,step_228,python_fn,waiting,0,2025-08-27 12:11:04+05:30,2025-09-08 21:24:40+05:30,"{""param1"": ""performance"", ""param2"": 63}","{""result"": ""month""}",
230,27,step_229,join,compensating,0,2025-09-14 06:10:04+05:30,,"{""param1"": ""throw"", ""param2"": 28}",,
231,24,step_230,sql_query,compensating,0,2025-09-02 23:41:43+05:30,,"{""param1"": ""particular"", ""param2"": 38}",,
232,6,step_231,join,succeeded,1,2025-09-22 04:42:11+05:30,2025-09-22 14:20:36+05:30,"{""param1"": ""surface"", ""param2"": 60}","{""result"": ""particularly""}",
233,29,step_232,wait,succeeded,0,2025-09-01 00:17:50+05:30,,"{""param1"": ""born"", ""param2"": 42}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
234,0,step_233,switch,succeeded,0,2025-09-15 05:55:13+05:30,,"{""param1"": ""against"", ""param2"": 81}","{""result"": ""other""}",
235,0,step_234,switch,succeeded,0,2025-09-02 11:24:05+05:30,2025-09-07 15:15:21+05:30,"{""param1"": ""what"", ""param2"": 83}",,
236,24,step_235,sql_query,failed,3,2025-09-10 07:26:35+05:30,2025-09-22 07:50:17+05:30,"{""param1"": ""simply"", ""param2"": 25}",,
237,26,step_236,wait,running,0,2025-09-10 00:48:28+05:30,,"{""param1"": ""president"", ""param2"": 21}","{""result"": ""increase""}",
238,29,step_237,sql_query,waiting,0,2025-09-15 05:33:09+05:30,2025-09-15 08:43:26+05:30,"{""param1"": ""second"", ""param2"": 50}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
239,24,step_238,http_call,succeeded,0,2025-08-28 22:46:02+05:30,2025-09-22 17:28:02+05:30,"{""param1"": ""bar"", ""param2"": 72}","{""result"": ""look""}","{""error"": ""api_down"", ""code"": ""N003""}"
240,19,step_239,switch,waiting,1,2025-09-09 12:26:02+05:30,,"{""param1"": ""case"", ""param2"": 77}",,
241,12,step_240,python_fn,failed,0,2025-08-30 20:44:11+05:30,2025-09-14 02:49:00+05:30,"{""param1"": ""sea"", ""param2"": 29}",,
242,8,step_241,fallback,running,0,2025-09-23 08:20:07+05:30,2025-09-23 09:15:10+05:30,"{""param1"": ""often"", ""param2"": 98}",,
243,2,step_242,compensate,compensating,1,2025-09-16 07:11:34+05:30,2025-09-22 02:14:57+05:30,"{""param1"": ""though"", ""param2"": 92}","{""result"": ""care""}",
244,6,step_243,wait,failed,1,2025-09-05 11:04:36+05:30,2025-09-19 20:52:18+05:30,"{""param1"": ""agency"", ""param2"": 63}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
245,5,step_244,model_call,succeeded,0,2025-08-29 12:38:34+05:30,2025-09-06 15:58:37+05:30,"{""param1"": ""free"", ""param2"": 96}",,"{""error"": ""api_down"", ""code"": ""N003""}"
246,7,step_245,sql_query,waiting,2,2025-08-30 13:13:32+05:30,,"{""param1"": ""each"", ""param2"": 76}",,
247,26,step_246,compensate,succeeded,0,2025-09-07 09:31:46+05:30,,"{""param1"": ""run"", ""param2"": 58}",,"{""error"": ""api_down"", ""code"": ""N003""}"
248,8,step_247,model_call,succeeded,0,2025-08-30 10:17:03+05:30,,"{""param1"": ""rather"", ""param2"": 95}",,
249,29,step_248,compensate,waiting,0,2025-09-02 06:03:49+05:30,2025-09-21 08:05:02+05:30,"{""param1"": ""south"", ""param2"": 71}",,
250,4,step_249,fallback,succeeded,5,2025-08-31 12:15:19+05:30,,"{""param1"": ""outside"", ""param2"": 92}",,
251,0,step_250,model_call,running,0,2025-09-04 01:25:09+05:30,2025-09-09 18:42:02+05:30,"{""param1"": ""nature"", ""param2"": 41}","{""result"": ""exist""}",
252,18,step_251,join,succeeded,0,2025-08-31 03:09:42+05:30,2025-09-06 11:06:58+05:30,"{""param1"": ""hold"", ""param2"": 57}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
253,9,step_252,map,waiting,0,2025-09-20 10:12:20+05:30,2025-09-20 16:58:34+05:30,"{""param1"": ""occur"", ""param2"": 76}",,
254,11,step_253,join,succeeded,1,2025-09-17 05:44:50+05:30,2025-09-20 17:11:54+05:30,"{""param1"": ""anything"", ""param2"": 23}",,
255,23,step_254,switch,compensating,0,2025-09-18 07:51:00+05:30,2025-09-20 19:10:05+05:30,"{""param1"": ""gun"", ""param2"": 75}",,
256,14,step_255,map,running,0,2025-09-09 08:09:02+05:30,2025-09-19 10:47:31+05:30,"{""param1"": ""score"", ""param2"": 84}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
257,26,step_256,join,succeeded,0,2025-09-22 16:33:00+05:30,,"{""param1"": ""today"", ""param2"": 55}",,
258,21,step_257,map,failed,0,2025-09-04 03:07:08+05:30,,"{""param1"": ""sister"", ""param2"": 14}",,
259,23,step_258,map,compensating,0,2025-09-21 19:24:29+05:30,2025-09-23 01:25:40+05:30,"{""param1"": ""speak"", ""param2"": 82}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
260,8,step_259,python_fn,succeeded,1,2025-09-11 03:59:56+05:30,,"{""param1"": ""age"", ""param2"": 51}",,
261,19,step_260,sql_query,succeeded,0,2025-09-09 20:34:04+05:30,,"{""param1"": ""six"", ""param2"": 93}",,
262,16,step_261,sql_query,succeeded,0,2025-09-06 15:47:13+05:30,2025-09-10 14:16:02+05:30,"{""param1"": ""third"", ""param2"": 37}",,
263,29,step_262,python_fn,failed,1,2025-09-08 13:40:20+05:30,,"{""param1"": ""range"", ""param2"": 60}",,
264,16,step_263,compensate,running,0,2025-09-14 22:03:47+05:30,2025-09-22 14:16:13+05:30,"{""param1"": ""everyone"", ""param2"": 66}",,
265,25,step_264,http_call,failed,0,2025-09-05 07:29:31+05:30,2025-09-20 13:07:03+05:30,"{""param1"": ""product"", ""param2"": 47}","{""result"": ""voice""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
266,19,step_265,compensate,succeeded,4,2025-09-21 10:19:55+05:30,2025-09-22 16:27:07+05:30,"{""param1"": ""these"", ""param2"": 39}","{""result"": ""pretty""}","{""error"": ""network_fail"", ""code"": ""N002""}"
267,11,step_266,model_call,succeeded,0,2025-08-28 19:37:03+05:30,,"{""param1"": ""institution"", ""param2"": 36}","{""result"": ""science""}",
268,29,step_267,model_call,failed,0,2025-09-12 20:00:04+05:30,,"{""param1"": ""idea"", ""param2"": 18}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
269,6,step_268,map,succeeded,0,2025-09-18 13:20:50+05:30,2025-09-21 07:05:40+05:30,"{""param1"": ""human"", ""param2"": 59}","{""result"": ""while""}",
270,1,step_269,join,succeeded,0,2025-08-29 06:08:23+05:30,,"{""param1"": ""kitchen"", ""param2"": 45}",,
271,2,step_270,join,compensating,0,2025-08-28 18:50:36+05:30,2025-09-22 01:29:16+05:30,"{""param1"": ""young"", ""param2"": 71}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
272,16,step_271,sql_query,failed,0,2025-09-05 12:10:57+05:30,2025-09-15 03:36:10+05:30,"{""param1"": ""experience"", ""param2"": 97}",,
273,4,step_272,wait,failed,0,2025-09-17 13:30:25+05:30,2025-09-17 23:05:36+05:30,"{""param1"": ""year"", ""param2"": 93}",,
274,16,step_273,compensate,waiting,0,2025-09-10 13:42:06+05:30,2025-09-18 18:10:04+05:30,"{""param1"": ""involve"", ""param2"": 31}",,
275,23,step_274,switch,failed,3,2025-09-03 12:33:35+05:30,2025-09-06 19:05:04+05:30,"{""param1"": ""participant"", ""param2"": 31}",,"{""error"": ""api_down"", ""code"": ""N003""}"
276,16,step_275,fallback,waiting,1,2025-09-19 15:01:06+05:30,,"{""param1"": ""college"", ""param2"": 99}",,
277,26,step_276,join,succeeded,0,2025-09-10 09:10:47+05:30,2025-09-15 09:16:38+05:30,"{""param1"": ""already"", ""param2"": 58}","{""result"": ""could""}",
278,16,step_277,fallback,succeeded,0,2025-09-03 16:47:47+05:30,,"{""param1"": ""service"", ""param2"": 54}","{""result"": ""eight""}",
279,1,step_278,map,succeeded,1,2025-09-17 19:13:44+05:30,2025-09-18 12:15:25+05:30,"{""param1"": ""admit"", ""param2"": 61}",,
280,1,step_279,fallback,succeeded,0,2025-09-17 07:01:35+05:30,,"{""param1"": ""body"", ""param2"": 28}",,
281,27,step_280,switch,running,0,2025-08-27 15:06:46+05:30,,"{""param1"": ""whatever"", ""param2"": 16}","{""result"": ""paper""}",
282,21,step_281,python_fn,succeeded,4,2025-09-02 12:43:53+05:30,2025-09-06 06:43:08+05:30,"{""param1"": ""seek"", ""param2"": 69}",,
283,22,step_282,switch,succeeded,0,2025-09-09 16:51:37+05:30,2025-09-18 16:47:17+05:30,"{""param1"": ""small"", ""param2"": 30}",,
284,4,step_283,fallback,succeeded,1,2025-09-05 03:50:57+05:30,,"{""param1"": ""like"", ""param2"": 57}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
285,0,step_284,switch,succeeded,4,2025-09-15 15:45:17+05:30,2025-09-15 20:59:29+05:30,"{""param1"": ""role"", ""param2"": 42}",,
286,0,step_285,http_call,running,0,2025-09-10 00:53:44+05:30,2025-09-14 02:41:55+05:30,"{""param1"": ""modern"", ""param2"": 50}","{""result"": ""produce""}",
287,18,step_286,map,succeeded,0,2025-08-26 21:00:04+05:30,2025-08-30 04:34:58+05:30,"{""param1"": ""entire"", ""param2"": 83}",,
288,29,step_287,compensate,failed,0,2025-09-06 19:58:41+05:30,,"{""param1"": ""sit"", ""param2"": 30}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
289,1,step_288,python_fn,succeeded,2,2025-09-09 02:20:41+05:30,,"{""param1"": ""sort"", ""param2"": 78}","{""result"": ""ten""}",
290,20,step_289,join,failed,2,2025-08-26 16:29:08+05:30,2025-08-30 22:16:12+05:30,"{""param1"": ""the"", ""param2"": 37}","{""result"": ""increase""}",
291,11,step_290,model_call,waiting,1,2025-09-19 02:42:37+05:30,2025-09-20 07:30:08+05:30,"{""param1"": ""trade"", ""param2"": 93}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
292,25,step_291,compensate,succeeded,0,2025-09-17 13:51:26+05:30,2025-09-22 02:31:37+05:30,"{""param1"": ""design"", ""param2"": 26}",,
293,5,step_292,model_call,running,1,2025-08-28 22:01:44+05:30,2025-09-11 08:47:20+05:30,"{""param1"": ""because"", ""param2"": 41}",,
294,22,step_293,map,succeeded,3,2025-09-10 01:19:22+05:30,,"{""param1"": ""idea"", ""param2"": 89}","{""result"": ""moment""}","{""error"": ""network_fail"", ""code"": ""N002""}"
295,3,step_294,python_fn,succeeded,1,2025-08-30 03:47:27+05:30,,"{""param1"": ""make"", ""param2"": 18}",,
296,22,step_295,sql_query,compensating,3,2025-09-02 14:32:00+05:30,2025-09-13 21:58:11+05:30,"{""param1"": ""dark"", ""param2"": 91}",,
297,10,step_296,join,succeeded,2,2025-09-16 14:06:06+05:30,2025-09-22 22:28:27+05:30,"{""param1"": ""tough"", ""param2"": 69}",,
298,23,step_297,http_call,succeeded,1,2025-09-09 01:58:59+05:30,2025-09-18 07:01:12+05:30,"{""param1"": ""daughter"", ""param2"": 59}","{""result"": ""film""}",
299,26,step_298,sql_query,running,0,2025-09-07 21:28:15+05:30,,"{""param1"": ""true"", ""param2"": 85}",,
300,16,step_299,map,succeeded,0,2025-09-02 21:09:51+05:30,2025-09-19 18:10:49+05:30,"{""param1"": ""represent"", ""param2"": 48}",,
301,5,step_300,compensate,waiting,0,2025-09-08 16:08:54+05:30,2025-09-14 20:03:34+05:30,"{""param1"": ""tax"", ""param2"": 23}","{""result"": ""surface""}",
302,23,step_301,http_call,succeeded,1,2025-09-21 13:38:03+05:30,2025-09-22 04:05:47+05:30,"{""param1"": ""always"", ""param2"": 52}","{""result"": ""field""}",
303,4,step_302,switch,compensating,0,2025-09-16 06:32:06+05:30,2025-09-21 21:42:22+05:30,"{""param1"": ""again"", ""param2"": 91}",,
304,19,step_303,fallback,running,2,2025-09-02 08:01:03+05:30,2025-09-05 02:36:50+05:30,"{""param1"": ""population"", ""param2"": 73}","{""result"": ""pattern""}",
305,1,step_304,http_call,failed,5,2025-09-18 11:49:24+05:30,,"{""param1"": ""per"", ""param2"": 46}","{""result"": ""star""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
306,5,step_305,map,compensating,1,2025-09-02 11:21:24+05:30,,"{""param1"": ""event"", ""param2"": 79}","{""result"": ""ball""}",
307,21,step_306,wait,succeeded,0,2025-09-12 13:51:55+05:30,,"{""param1"": ""college"", ""param2"": 48}",,"{""error"": ""api_down"", ""code"": ""N003""}"
308,10,step_307,fallback,compensating,0,2025-08-27 00:46:14+05:30,,"{""param1"": ""quality"", ""param2"": 53}",,
309,15,step_308,model_call,succeeded,0,2025-09-21 06:05:21+05:30,2025-09-22 21:53:23+05:30,"{""param1"": ""the"", ""param2"": 56}",,
310,15,step_309,join,succeeded,1,2025-09-16 03:35:06+05:30,2025-09-19 09:22:25+05:30,"{""param1"": ""out"", ""param2"": 78}","{""result"": ""majority""}",
311,0,step_310,model_call,succeeded,1,2025-09-17 11:36:23+05:30,,"{""param1"": ""each"", ""param2"": 97}",,
312,8,step_311,http_call,failed,3,2025-09-18 15:19:24+05:30,2025-09-22 06:57:27+05:30,"{""param1"": ""cover"", ""param2"": 16}",,
313,27,step_312,model_call,succeeded,0,2025-08-27 15:49:51+05:30,,"{""param1"": ""smile"", ""param2"": 34}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
314,26,step_313,map,waiting,3,2025-09-02 15:26:42+05:30,,"{""param1"": ""poor"", ""param2"": 99}",,
315,5,step_314,switch,waiting,2,2025-09-08 17:20:59+05:30,2025-09-17 08:15:11+05:30,"{""param1"": ""trip"", ""param2"": 26}",,
316,15,step_315,compensate,compensating,0,2025-09-15 11:25:44+05:30,,"{""param1"": ""I"", ""param2"": 16}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
317,28,step_316,join,succeeded,2,2025-09-05 13:22:17+05:30,2025-09-19 11:58:39+05:30,"{""param1"": ""identify"", ""param2"": 95}","{""result"": ""class""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
318,2,step_317,model_call,failed,0,2025-09-05 01:47:20+05:30,2025-09-07 09:16:27+05:30,"{""param1"": ""federal"", ""param2"": 99}",,
319,19,step_318,model_call,succeeded,0,2025-09-20 07:53:18+05:30,2025-09-20 12:21:30+05:30,"{""param1"": ""see"", ""param2"": 85}",,
320,27,step_319,http_call,succeeded,1,2025-09-18 19:40:26+05:30,2025-09-20 02:38:06+05:30,"{""param1"": ""any"", ""param2"": 45}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
321,26,step_320,compensate,succeeded,0,2025-09-10 16:13:26+05:30,2025-09-16 18:01:20+05:30,"{""param1"": ""what"", ""param2"": 74}",,
322,3,step_321,sql_query,succeeded,1,2025-09-23 02:26:47+05:30,,"{""param1"": ""involve"", ""param2"": 56}",,
323,18,step_322,model_call,running,1,2025-09-01 03:37:55+05:30,,"{""param1"": ""not"", ""param2"": 20}",,
324,25,step_323,map,failed,0,2025-08-28 13:27:00+05:30,2025-09-16 13:09:53+05:30,"{""param1"": ""leg"", ""param2"": 41}",,
325,2,step_324,wait,succeeded,0,2025-09-15 10:45:55+05:30,2025-09-23 12:18:54+05:30,"{""param1"": ""animal"", ""param2"": 99}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
326,18,step_325,join,succeeded,0,2025-08-31 20:01:32+05:30,,"{""param1"": ""hospital"", ""param2"": 37}","{""result"": ""brother""}",
327,19,step_326,model_call,succeeded,0,2025-08-28 00:37:13+05:30,2025-09-15 20:34:55+05:30,"{""param1"": ""their"", ""param2"": 47}",,
328,6,step_327,map,succeeded,0,2025-09-06 07:09:52+05:30,,"{""param1"": ""evening"", ""param2"": 28}",,
329,19,step_328,map,compensating,0,2025-09-15 22:04:10+05:30,2025-09-21 17:25:45+05:30,"{""param1"": ""cover"", ""param2"": 34}",,
330,8,step_329,join,succeeded,0,2025-08-29 17:11:52+05:30,,"{""param1"": ""road"", ""param2"": 51}",,
331,0,step_330,sql_query,succeeded,0,2025-09-03 16:58:14+05:30,2025-09-12 19:20:58+05:30,"{""param1"": ""police"", ""param2"": 36}",,
332,7,step_331,map,succeeded,0,2025-09-17 09:12:17+05:30,2025-09-20 07:07:38+05:30,"{""param1"": ""garden"", ""param2"": 19}","{""result"": ""night""}",
333,6,step_332,wait,waiting,1,2025-09-13 22:30:24+05:30,,"{""param1"": ""room"", ""param2"": 88}",,
334,17,step_333,map,compensating,1,2025-09-16 03:22:43+05:30,,"{""param1"": ""rock"", ""param2"": 34}",,
335,7,step_334,map,running,0,2025-09-13 04:23:00+05:30,2025-09-13 21:00:43+05:30,"{""param1"": ""buy"", ""param2"": 41}","{""result"": ""night""}",
336,0,step_335,map,failed,0,2025-09-06 23:07:11+05:30,2025-09-15 02:10:19+05:30,"{""param1"": ""central"", ""param2"": 53}",,
337,10,step_336,switch,failed,4,2025-09-01 14:54:17+05:30,,"{""param1"": ""school"", ""param2"": 14}",,
338,27,step_337,switch,succeeded,2,2025-09-19 07:17:15+05:30,,"{""param1"": ""unit"", ""param2"": 78}",,
339,24,step_338,sql_query,compensating,3,2025-09-04 17:38:50+05:30,,"{""param1"": ""standard"", ""param2"": 33}",,
340,24,step_339,model_call,running,2,2025-08-31 00:37:24+05:30,,"{""param1"": ""range"", ""param2"": 95}",,
341,17,step_340,map,failed,0,2025-08-28 05:11:37+05:30,2025-09-12 18:00:49+05:30,"{""param1"": ""commercial"", ""param2"": 68}","{""result"": ""situation""}",
342,22,step_341,compensate,running,0,2025-09-22 23:42:29+05:30,,"{""param1"": ""attorney"", ""param2"": 28}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
343,29,step_342,model_call,running,0,2025-09-08 13:39:27+05:30,2025-09-16 11:59:06+05:30,"{""param1"": ""look"", ""param2"": 74}",,
344,9,step_343,sql_query,failed,0,2025-09-22 02:51:24+05:30,,"{""param1"": ""begin"", ""param2"": 90}",,
345,2,step_344,python_fn,compensating,0,2025-09-09 09:11:05+05:30,2025-09-11 10:29:37+05:30,"{""param1"": ""case"", ""param2"": 73}",,
346,6,step_345,model_call,compensating,0,2025-08-28 20:44:19+05:30,2025-09-07 02:09:07+05:30,"{""param1"": ""report"", ""param2"": 18}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
347,27,step_346,model_call,failed,0,2025-09-20 07:28:35+05:30,,"{""param1"": ""more"", ""param2"": 38}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
348,15,step_347,fallback,failed,1,2025-09-21 09:16:25+05:30,,"{""param1"": ""professor"", ""param2"": 36}","{""result"": ""who""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
349,25,step_348,http_call,succeeded,1,2025-09-19 04:52:10+05:30,2025-09-19 16:31:08+05:30,"{""param1"": ""ok"", ""param2"": 67}","{""result"": ""upon""}",
350,15,step_349,fallback,failed,0,2025-09-08 00:38:32+05:30,,"{""param1"": ""past"", ""param2"": 58}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
351,24,step_350,wait,succeeded,2,2025-08-30 02:03:12+05:30,2025-09-19 18:17:03+05:30,"{""param1"": ""investment"", ""param2"": 93}",,
352,19,step_351,switch,failed,0,2025-09-15 11:53:37+05:30,2025-09-15 18:19:49+05:30,"{""param1"": ""despite"", ""param2"": 79}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
