id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json
160,15,step_159,wait,succeeded,1,2025-08-28 00:52:17+05:30,2025-08-28 13:45:39+05:30,"{""param1"": ""me"", ""param2"": 24}",,
161,22,step_160,fallback,succeeded,0,2025-08-30 22:40:31+05:30,2025-09-10 12:04:54+05:30,"{""param1"": ""I"", ""param2"": 34}","{""result"": ""my""}",
162,22,step_161,wait,waiting,0,2025-09-18 08:27:55+05:30,2025-09-20 04:30:51+05:30,"{""param1"": ""section"", ""param2"": 28}",,
163,29,step_162,map,compensating,1,2025-09-18 16:02:58+05:30,2025-09-20 18:48:44+05:30,"{""param1"": ""animal"", ""param2"": 80}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
164,23,step_163,model_call,succeeded,2,2025-09-04 11:00:11+05:30,,"{""param1"": ""operation"", ""param2"": 92}",,
165,4,step_164,wait,succeeded,0,2025-09-03 23:14:07+05:30,2025-09-15 04:06:05+05:30,"{""param1"": ""part"", ""param2"": 19}",,
166,2,step_165,wait,compensating,0,2025-09-16 01:38:50+05:30,2025-09-17 11:46:24+05:30,"{""param1"": ""trade"", ""param2"": 15}","{""result"": ""practice""}",
167,11,step_166,compensate,failed,0,2025-08-28 05:47:50+05:30,2025-09-10 19:21:03+05:30,"{""param1"": ""face"", ""param2"": 82}",,
168,7,step_167,sql_query,succeeded,0,2025-09-14 21:40:57+05:30,2025-09-20 05:21:15+05:30,"{""param1"": ""trial"", ""param2"": 27}",,
169,21,step_168,compensate,compensating,1,2025-09-08 22:13:04+05:30,2025-09-15 21:20:55+05:30,"{""param1"": ""family"", ""param2"": 18}","{""result"": ""test""}",
170,26,step_169,model_call,succeeded,0,2025-09-13 17:50:20+05:30,2025-09-16 00:17:58+05:30,"{""param1"": ""suggest"", ""param2"": 30}",,
171,2,step_170,model_call,failed,0,2025-08-29 02:09:09+05:30,2025-09-04 06:12:53+05:30,"{""param1"": ""plan"", ""param2"": 48}","{""result"": ""boy""}",
172,0,step_171,python_fn,succeeded,0,2025-09-04 16:33:41+05:30,2025-09-20 12:18:43+05:30,"{""param1"": ""matter"", ""param2"": 41}",,
173,2,step_172,compensate,succeeded,0,2025-09-05 03:35:26+05:30,2025-09-12 22:07:58+05:30,"{""param1"": ""production"", ""param2"": 99}",,
174,4,step_173,join,succeeded,0,2025-09-15 22:17:00+05:30,2025-09-18 18:39:57+05:30,"{""param1"": ""color"", ""param2"": 67}",,
175,14,step_174,sql_query,running,0,2025-09-23 05:33:47+05:30,2025-09-23 10:50:01+05:30,"{""param1"": ""court"", ""param2"": 20}","{""result"": ""hit""}","{""error"": ""api_down"", ""code"": ""N003""}"
176,13,step_175,model_call,succeeded,0,2025-09-02 00:34:48+05:30,2025-09-12 09:59:47+05:30,"{""param1"": ""forget"", ""param2"": 25}",,
177,2,step_176,python_fn,succeeded,0,2025-09-07 19:11:13+05:30,2025-09-12 19:27:04+05:30,"{""param1"": ""hotel"", ""param2"": 41}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
178,0,step_177,compensate,succeeded,2,2025-09-20 23:59:15+05:30,2025-09-21 19:00:53+05:30,"{""param1"": ""color"", ""param2"": 78}",,
179,4,step_178,sql_query,failed,0,2025-09-04 14:33:33+05:30,2025-09-23 08:13:37+05:30,"{""param1"": ""name"", ""param2"": 67}","{""result"": ""Democrat""}",
180,25,step_179,compensate,compensating,4,2025-08-30 04:13:24+05:30,2025-09-13 10:10:22+05:30,"{""param1"": ""face"", ""param2"": 31}","{""result"": ""lead""}",
181,22,step_180,wait,succeeded,0,2025-09-13 20:52:24+05:30,2025-09-22 02:13:25+05:30,"{""param1"": ""water"", ""param2"": 91}",,
182,13,step_181,python_fn,failed,2,2025-08-31 20:19:46+05:30,2025-09-22 07:07:06+05:30,"{""param1"": ""young"", ""param2"": 38}","{""result"": ""leader""}",
183,6,step_182,sql_query,waiting,1,2025-09-05 10:29:22+05:30,2025-09-10 13:31:35+05:30,"{""param1"": ""why"", ""param2"": 75}",,"{""error"": ""api_down"", ""code"": ""N003""}"
184,26,step_183,switch,failed,1,2025-09-12 11:15:11+05:30,2025-09-21 15:22:54+05:30,"{""param1"": ""agent"", ""param2"": 29}",,
185,8,step_184,map,succeeded,1,2025-09-08 00:10:02+05:30,2025-09-12 11:06:07+05:30,"{""param1"": ""either"", ""param2"": 13}",,
186,14,step_185,map,succeeded,0,2025-09-11 17:00:15+05:30,2025-09-19 18:29:06+05:30,"{""param1"": ""suggest"", ""param2"": 85}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
187,14,step_186,sql_query,succeeded,0,2025-09-12 19:50:06+05:30,2025-09-16 22:39:22+05:30,"{""param1"": ""woman"", ""param2"": 68}",,
188,25,step_187,compensate,succeeded,0,2025-09-01 02:05:34+05:30,2025-09-21 01:22:26+05:30,"{""param1"": ""fish"", ""param2"": 75}","{""result"": ""floor""}",
189,9,step_188,python_fn,succeeded,0,2025-09-12 04:33:48+05:30,2025-09-20 05:03:06+05:30,"{""param1"": ""our"", ""param2"": 52}","{""result"": ""western""}",
190,27,step_189,map,running,0,2025-09-01 14:37:44+05:30,,"{""param1"": ""difficult"", ""param2"": 27}","{""result"": ""address""}",
191,12,step_190,python_fn,succeeded,0,2025-09-13 03:11:24+05:30,2025-09-18 11:45:55+05:30,"{""param1"": ""never"", ""param2"": 19}","{""result"": ""of""}",
192,18,step_191,map,succeeded,1,2025-09-11 04:11:57+05:30,2025-09-22 04:39:38+05:30,"{""param1"": ""democratic"", ""param2"": 51}",,
193,6,step_192,wait,failed,0,2025-08-29 18:26:41+05:30,2025-09-17 19:30:05+05:30,"{""param1"": ""right"", ""param2"": 58}",,
194,16,step_193,compensate,succeeded,1,2025-09-17 07:52:34+05:30,2025-09-18 13:48:28+05:30,"{""param1"": ""form"", ""param2"": 84}",,
195,19,step_194,wait,waiting,1,2025-09-19 03:23:25+05:30,2025-09-19 10:34:25+05:30,"{""param1"": ""blood"", ""param2"": 25}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
196,28,step_195,map,failed,5,2025-09-04 11:41:21+05:30,,"{""param1"": ""season"", ""param2"": 40}",,
197,3,step_196,switch,succeeded,0,2025-08-31 06:55:42+05:30,2025-09-08 10:50:58+05:30,"{""param1"": ""listen"", ""param2"": 18}",,"{""error"": ""api_down"", ""code"": ""N003""}"
198,29,step_197,switch,running,0,2025-08-30 23:27:16+05:30,2025-09-03 12:34:48+05:30,"{""param1"": ""decide"", ""param2"": 74}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
199,4,step_198,wait,failed,0,2025-09-20 20:47:04+05:30,2025-09-21 05:55:42+05:30,"{""param1"": ""will"", ""param2"": 20}",,
200,22,step_199,switch,failed,0,2025-09-14 18:42:56+05:30,2025-09-18 04:07:58+05:30,"{""param1"": ""energy"", ""param2"": 95}","{""result"": ""visit""}",
201,6,step_200,map,succeeded,2,2025-09-06 09:04:20+05:30,,"{""param1"": ""opportunity"", ""param2"": 78}","{""result"": ""four""}",
202,12,step_201,sql_query,succeeded,0,2025-09-09 01:57:41+05:30,2025-09-12 02:06:43+05:30,"{""param1"": ""nature"", ""param2"": 88}","{""result"": ""beyond""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
203,14,step_202,wait,running,1,2025-09-01 09:17:13+05:30,2025-09-19 22:21:32+05:30,"{""param1"": ""accept"", ""param2"": 99}",,
204,10,step_203,http_call,succeeded,0,2025-09-14 01:13:18+05:30,,"{""param1"": ""long"", ""param2"": 17}",,
205,28,step_204,compensate,succeeded,1,2025-08-30 22:22:45+05:30,2025-09-06 00:18:02+05:30,"{""param1"": ""story"", ""param2"": 21}","{""result"": ""including""}",
206,3,step_205,switch,succeeded,1,2025-09-16 07:38:44+05:30,2025-09-20 21:06:19+05:30,"{""param1"": ""themselves"", ""param2"": 76}","{""result"": ""democratic""}",
207,12,step_206,switch,running,0,2025-09-02 06:15:20+05:30,2025-09-10 16:31:23+05:30,"{""param1"": ""us"", ""param2"": 85}",,"{""error"": ""api_down"", ""code"": ""N003""}"
208,6,step_207,model_call,succeeded,0,2025-09-20 20:45:04+05:30,2025-09-20 22:56:00+05:30,"{""param1"": ""before"", ""param2"": 24}","{""result"": ""activity""}",
209,26,step_208,join,waiting,0,2025-09-16 12:42:07+05:30,2025-09-19 06:27:30+05:30,"{""param1"": ""change"", ""param2"": 97}","{""result"": ""sport""}",
210,18,step_209,wait,failed,0,2025-08-30 14:41:45+05:30,2025-09-21 11:49:32+05:30,"{""param1"": ""third"", ""param2"": 100}",,
211,21,step_210,fallback,waiting,0,2025-09-02 13:19:31+05:30,2025-09-15 22:42:08+05:30,"{""param1"": ""main"", ""param2"": 25}","{""result"": ""lot""}",
212,27,step_211,switch,compensating,0,2025-09-20 08:24:32+05:30,2025-09-23 09:21:42+05:30,"{""param1"": ""society"", ""param2"": 19}","{""result"": ""race""}",
213,1,step_212,compensate,waiting,0,2025-08-27 11:46:13+05:30,,"{""param1"": ""price"", ""param2"": 10}",,
214,9,step_213,http_call,waiting,0,2025-09-14 21:31:37+05:30,,"{""param1"": ""yet"", ""param2"": 53}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
215,12,step_214,switch,succeeded,0,2025-09-08 18:49:02+05:30,2025-09-10 01:49:57+05:30,"{""param1"": ""science"", ""param2"": 49}",,
216,29,step_215,http_call,failed,1,2025-09-13 14:58:12+05:30,2025-09-21 12:38:38+05:30,"{""param1"": ""claim"", ""param2"": 48}","{""result"": ""ten""}",
217,24,step_216,map,succeeded,0,2025-08-30 08:19:29+05:30,2025-09-12 13:07:25+05:30,"{""param1"": ""room"", ""param2"": 85}","{""result"": ""red""}","{""error"": ""network_fail"", ""code"": ""N002""}"
218,20,step_217,map,succeeded,1,2025-09-06 02:30:22+05:30,2025-09-19 02:30:32+05:30,"{""param1"": ""none"", ""param2"": 28}","{""result"": ""individual""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
219,5,step_218,join,failed,0,2025-09-06 13:32:40+05:30,2025-09-12 23:11:27+05:30,"{""param1"": ""pass"", ""param2"": 72}",,
220,27,step_219,sql_query,failed,0,2025-09-08 15:14:29+05:30,,"{""param1"": ""civil"", ""param2"": 76}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
221,27,step_220,fallback,succeeded,2,2025-08-28 01:28:00+05:30,2025-08-29 12:43:53+05:30,"{""param1"": ""eye"", ""param2"": 66}","{""result"": ""travel""}",
222,11,step_221,model_call,failed,0,2025-09-15 14:24:56+05:30,2025-09-15 15:41:13+05:30,"{""param1"": ""play"", ""param2"": 85}",,
223,11,step_222,join,waiting,0,2025-08-31 16:55:46+05:30,2025-09-01 06:03:29+05:30,"{""param1"": ""eat"", ""param2"": 21}","{""result"": ""area""}",
224,19,step_223,python_fn,failed,0,2025-09-20 11:35:03+05:30,,"{""param1"": ""decade"", ""param2"": 42}","{""result"": ""around""}",
225,29,step_224,model_call,running,0,2025-09-01 00:49:20+05:30,,"{""param1"": ""water"", ""param2"": 94}","{""result"": ""house""}",
226,29,step_225,wait,waiting,0,2025-09-17 19:34:13+05:30,,"{""param1"": ""resource"", ""param2"": 65}","{""result"": ""tough""}",
227,10,step_226,compensate,compensating,0,2025-08-31 09:44:11+05:30,2025-08-31 21:39:43+05:30,"{""param1"": ""although"", ""param2"": 53}",,
228,25,step_227,python_fn,failed,2,2025-09-04 06:27:14+05:30,2025-09-17 22:05:41+05:30,"{""param1"": ""word"", ""param2"": 52}",,
229,22,step_228,python_fn,waiting,0,2025-08-31 07:32:39+05:30,,"{""param1"": ""brother"", ""param2"": 87}","{""result"": ""movie""}",
230,27,step_229,join,compensating,0,2025-09-06 01:43:25+05:30,2025-09-14 21:08:07+05:30,"{""param1"": ""field"", ""param2"": 64}",,
231,24,step_230,sql_query,compensating,0,2025-09-20 17:11:18+05:30,2025-09-22 05:45:05+05:30,"{""param1"": ""land"", ""param2"": 68}","{""result"": ""within""}",
232,6,step_231,join,succeeded,1,2025-09-19 15:53:31+05:30,,"{""param1"": ""one"", ""param2"": 19}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
233,29,step_232,wait,succeeded,0,2025-09-04 09:56:43+05:30,,"{""param1"": ""determine"", ""param2"": 14}",,
234,0,step_233,switch,succeeded,0,2025-09-01 16:06:51+05:30,2025-09-21 07:59:09+05:30,"{""param1"": ""tough"", ""param2"": 46}","{""result"": ""fight""}","{""error"": ""network_fail"", ""code"": ""N002""}"
235,0,step_234,switch,succeeded,0,2025-09-12 07:24:00+05:30,2025-09-19 12:44:00+05:30,"{""param1"": ""energy"", ""param2"": 59}",,
236,24,step_235,sql_query,failed,3,2025-09-08 03:44:00+05:30,2025-09-12 22:52:43+05:30,"{""param1"": ""group"", ""param2"": 97}","{""result"": ""wide""}",
237,26,step_236,wait,running,0,2025-09-22 11:21:04+05:30,2025-09-22 23:57:57+05:30,"{""param1"": ""mean"", ""param2"": 49}","{""result"": ""everybody""}","{""error"": ""api_down"", ""code"": ""N003""}"
238,29,step_237,sql_query,waiting,0,2025-09-10 22:26:35+05:30,2025-09-20 02:28:59+05:30,"{""param1"": ""until"", ""param2"": 58}","{""result"": ""executive""}","{""error"": ""network_fail"", ""code"": ""N002""}"
239,24,step_238,http_call,succeeded,0,2025-09-04 10:17:33+05:30,,"{""param1"": ""court"", ""param2"": 68}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
240,19,step_239,switch,waiting,1,2025-09-09 12:21:55+05:30,,"{""param1"": ""subject"", ""param2"": 49}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
241,12,step_240,python_fn,failed,0,2025-09-16 13:21:03+05:30,,"{""param1"": ""great"", ""param2"": 48}","{""result"": ""conference""}",
242,8,step_241,fallback,running,0,2025-09-02 17:32:12+05:30,2025-09-21 01:29:27+05:30,"{""param1"": ""court"", ""param2"": 43}",,
243,2,step_242,compensate,compensating,1,2025-09-23 19:49:13+05:30,,"{""param1"": ""address"", ""param2"": 78}",,
244,6,step_243,wait,failed,1,2025-09-05 22:45:12+05:30,,"{""param1"": ""member"", ""param2"": 60}",,
245,5,step_244,model_call,succeeded,0,2025-09-19 07:53:46+05:30,2025-09-22 11:12:31+05:30,"{""param1"": ""few"", ""param2"": 75}",,
246,7,step_245,sql_query,waiting,2,2025-09-16 08:39:51+05:30,,"{""param1"": ""push"", ""param2"": 23}",,
247,26,step_246,compensate,succeeded,0,2025-09-21 19:30:19+05:30,,"{""param1"": ""girl"", ""param2"": 90}","{""result"": ""allow""}",
248,8,step_247,model_call,succeeded,0,2025-09-04 18:41:00+05:30,2025-09-22 23:51:07+05:30,"{""param1"": ""much"", ""param2"": 93}","{""result"": ""ahead""}",
249,29,step_248,compensate,waiting,0,2025-09-18 14:42:34+05:30,2025-09-20 09:19:29+05:30,"{""param1"": ""cause"", ""param2"": 51}",,
250,4,step_249,fallback,succeeded,5,2025-08-29 21:15:58+05:30,2025-09-09 03:50:02+05:30,"{""param1"": ""upon"", ""param2"": 89}","{""result"": ""lead""}",
251,0,step_250,model_call,running,0,2025-08-30 03:04:59+05:30,2025-09-14 11:56:35+05:30,"{""param1"": ""response"", ""param2"": 85}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
252,18,step_251,join,succeeded,0,2025-08-31 18:50:34+05:30,2025-09-18 03:47:04+05:30,"{""param1"": ""into"", ""param2"": 22}",,
253,9,step_252,map,waiting,0,2025-09-11 05:50:10+05:30,,"{""param1"": ""peace"", ""param2"": 57}","{""result"": ""customer""}","{""error"": ""network_fail"", ""code"": ""N002""}"
254,11,step_253,join,succeeded,1,2025-09-05 09:20:06+05:30,2025-09-22 13:28:06+05:30,"{""param1"": ""sure"", ""param2"": 73}","{""result"": ""economic""}",
255,23,step_254,switch,compensating,0,2025-09-20 00:51:52+05:30,2025-09-21 02:32:38+05:30,"{""param1"": ""set"", ""param2"": 28}","{""result"": ""father""}",
256,14,step_255,map,running,0,2025-09-15 01:47:27+05:30,2025-09-22 22:07:19+05:30,"{""param1"": ""television"", ""param2"": 23}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
257,26,step_256,join,succeeded,0,2025-09-08 10:12:30+05:30,2025-09-23 02:26:23+05:30,"{""param1"": ""check"", ""param2"": 62}","{""result"": ""fear""}",
258,21,step_257,map,failed,0,2025-09-23 13:28:55+05:30,2025-09-23 13:28:55.686401+05:30,"{""param1"": ""raise"", ""param2"": 83}","{""result"": ""newspaper""}",
259,23,step_258,map,compensating,0,2025-08-29 23:06:07+05:30,2025-09-01 21:05:18+05:30,"{""param1"": ""wide"", ""param2"": 77}","{""result"": ""business""}",
260,8,step_259,python_fn,succeeded,1,2025-09-03 17:45:33+05:30,2025-09-10 23:40:01+05:30,"{""param1"": ""dinner"", ""param2"": 86}","{""result"": ""box""}",
261,19,step_260,sql_query,succeeded,0,2025-09-23 15:35:15+05:30,2025-09-23 15:35:15.853463+05:30,"{""param1"": ""establish"", ""param2"": 74}","{""result"": ""line""}",
262,16,step_261,sql_query,succeeded,0,2025-09-03 16:27:16+05:30,2025-09-16 18:50:12+05:30,"{""param1"": ""security"", ""param2"": 37}","{""result"": ""media""}",
263,29,step_262,python_fn,failed,1,2025-08-27 10:57:40+05:30,2025-09-06 22:44:30+05:30,"{""param1"": ""training"", ""param2"": 71}",,
264,16,step_263,compensate,running,0,2025-09-10 11:57:55+05:30,,"{""param1"": ""lawyer"", ""param2"": 97}","{""result"": ""truth""}",
265,25,step_264,http_call,failed,0,2025-09-11 14:26:05+05:30,2025-09-16 04:18:16+05:30,"{""param1"": ""truth"", ""param2"": 38}","{""result"": ""born""}",
266,19,step_265,compensate,succeeded,4,2025-09-12 23:14:23+05:30,,"{""param1"": ""middle"", ""param2"": 77}","{""result"": ""admit""}",
267,11,step_266,model_call,succeeded,0,2025-08-31 23:51:32+05:30,2025-09-20 14:03:42+05:30,"{""param1"": ""professor"", ""param2"": 62}","{""result"": ""hour""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
268,29,step_267,model_call,failed,0,2025-09-19 07:16:32+05:30,2025-09-20 09:43:34+05:30,"{""param1"": ""few"", ""param2"": 25}",,
269,6,step_268,map,succeeded,0,2025-09-12 05:22:51+05:30,,"{""param1"": ""spring"", ""param2"": 32}",,
270,1,step_269,join,succeeded,0,2025-09-16 19:36:52+05:30,2025-09-21 00:49:36+05:30,"{""param1"": ""whose"", ""param2"": 12}","{""result"": ""later""}",
271,2,step_270,join,compensating,0,2025-09-05 09:24:52+05:30,2025-09-11 11:22:41+05:30,"{""param1"": ""wall"", ""param2"": 33}",,
272,16,step_271,sql_query,failed,0,2025-08-31 13:19:54+05:30,2025-09-17 15:18:46+05:30,"{""param1"": ""section"", ""param2"": 66}","{""result"": ""message""}",
273,4,step_272,wait,failed,0,2025-09-17 10:52:38+05:30,2025-09-19 16:49:52+05:30,"{""param1"": ""force"", ""param2"": 88}","{""result"": ""inside""}",
274,16,step_273,compensate,waiting,0,2025-09-09 23:42:17+05:30,2025-09-18 19:43:47+05:30,"{""param1"": ""buy"", ""param2"": 14}",,"{""error"": ""api_down"", ""code"": ""N003""}"
275,23,step_274,switch,failed,3,2025-09-15 11:58:47+05:30,2025-09-20 15:14:40+05:30,"{""param1"": ""industry"", ""param2"": 17}",,
276,16,step_275,fallback,waiting,1,2025-09-08 14:27:01+05:30,2025-09-15 09:34:52+05:30,"{""param1"": ""present"", ""param2"": 69}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
277,26,step_276,join,succeeded,0,2025-09-11 09:55:03+05:30,2025-09-15 08:41:13+05:30,"{""param1"": ""the"", ""param2"": 54}","{""result"": ""education""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
278,16,step_277,fallback,succeeded,0,2025-09-21 04:44:06+05:30,2025-09-22 22:00:15+05:30,"{""param1"": ""stuff"", ""param2"": 53}",,
279,1,step_278,map,succeeded,1,2025-09-23 10:15:11+05:30,,"{""param1"": ""wife"", ""param2"": 64}","{""result"": ""sometimes""}",
280,1,step_279,fallback,succeeded,0,2025-09-19 08:37:21+05:30,2025-09-23 10:40:20+05:30,"{""param1"": ""pull"", ""param2"": 21}","{""result"": ""production""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
281,27,step_280,switch,running,0,2025-09-07 11:28:34+05:30,2025-09-22 18:54:41+05:30,"{""param1"": ""media"", ""param2"": 57}",,
282,21,step_281,python_fn,succeeded,4,2025-09-10 08:13:09+05:30,,"{""param1"": ""single"", ""param2"": 76}","{""result"": ""financial""}","{""error"": ""api_down"", ""code"": ""N003""}"
283,22,step_282,switch,succeeded,0,2025-09-22 20:41:23+05:30,2025-09-22 22:29:44+05:30,"{""param1"": ""education"", ""param2"": 71}",,
284,4,step_283,fallback,succeeded,1,2025-09-07 05:59:40+05:30,2025-09-11 03:20:58+05:30,"{""param1"": ""learn"", ""param2"": 14}",,
285,0,step_284,switch,succeeded,4,2025-09-20 13:34:49+05:30,2025-09-20 13:54:28+05:30,"{""param1"": ""bar"", ""param2"": 76}","{""result"": ""last""}",
286,0,step_285,http_call,running,0,2025-09-19 00:52:51+05:30,,"{""param1"": ""sure"", ""param2"": 39}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
287,18,step_286,map,succeeded,0,2025-09-04 15:11:04+05:30,2025-09-20 15:33:23+05:30,"{""param1"": ""professor"", ""param2"": 77}",,
288,29,step_287,compensate,failed,0,2025-09-23 21:58:10+05:30,2025-09-23 21:58:10.303532+05:30,"{""param1"": ""team"", ""param2"": 31}","{""result"": ""bad""}",
289,1,step_288,python_fn,succeeded,2,2025-09-16 11:07:20+05:30,2025-09-19 16:45:01+05:30,"{""param1"": ""land"", ""param2"": 56}",,
290,20,step_289,join,failed,2,2025-09-14 14:44:33+05:30,,"{""param1"": ""suggest"", ""param2"": 30}",,
291,11,step_290,model_call,waiting,1,2025-09-17 02:40:32+05:30,,"{""param1"": ""score"", ""param2"": 31}","{""result"": ""eat""}",
292,25,step_291,compensate,succeeded,0,2025-09-03 22:48:33+05:30,,"{""param1"": ""whom"", ""param2"": 16}",,
293,5,step_292,model_call,running,1,2025-09-05 19:56:58+05:30,2025-09-06 05:44:33+05:30,"{""param1"": ""lawyer"", ""param2"": 22}",,
294,22,step_293,map,succeeded,3,2025-09-06 23:26:56+05:30,2025-09-22 08:31:43+05:30,"{""param1"": ""ahead"", ""param2"": 49}","{""result"": ""church""}",
295,3,step_294,python_fn,succeeded,1,2025-08-27 13:03:14+05:30,2025-09-11 00:44:10+05:30,"{""param1"": ""stay"", ""param2"": 32}",,
296,22,step_295,sql_query,compensating,3,2025-09-21 03:54:25+05:30,2025-09-22 13:49:34+05:30,"{""param1"": ""military"", ""param2"": 87}","{""result"": ""officer""}",
297,10,step_296,join,succeeded,2,2025-09-14 12:44:35+05:30,2025-09-21 20:51:03+05:30,"{""param1"": ""relate"", ""param2"": 13}",,
298,23,step_297,http_call,succeeded,1,2025-09-15 21:38:50+05:30,2025-09-19 13:19:25+05:30,"{""param1"": ""late"", ""param2"": 57}",,
299,26,step_298,sql_query,running,0,2025-09-16 05:42:04+05:30,2025-09-20 05:22:20+05:30,"{""param1"": ""five"", ""param2"": 90}","{""result"": ""sell""}",
300,16,step_299,map,succeeded,0,2025-08-27 12:45:24+05:30,,"{""param1"": ""fill"", ""param2"": 45}","{""result"": ""image""}","{""error"": ""api_down"", ""code"": ""N003""}"
301,5,step_300,compensate,waiting,0,2025-09-08 09:57:39+05:30,,"{""param1"": ""report"", ""param2"": 73}",,
302,23,step_301,http_call,succeeded,1,2025-08-30 22:53:54+05:30,2025-09-20 11:04:27+05:30,"{""param1"": ""inside"", ""param2"": 71}","{""result"": ""resource""}",
303,4,step_302,switch,compensating,0,2025-09-15 06:14:51+05:30,2025-09-19 00:03:27+05:30,"{""param1"": ""prove"", ""param2"": 45}",,
304,19,step_303,fallback,running,2,2025-09-06 09:31:31+05:30,2025-09-20 23:21:22+05:30,"{""param1"": ""position"", ""param2"": 10}","{""result"": ""very""}","{""error"": ""network_fail"", ""code"": ""N002""}"
305,1,step_304,http_call,failed,5,2025-09-19 07:53:20+05:30,2025-09-22 04:01:51+05:30,"{""param1"": ""take"", ""param2"": 99}",,
306,5,step_305,map,compensating,1,2025-09-19 21:37:29+05:30,2025-09-22 00:20:16+05:30,"{""param1"": ""school"", ""param2"": 61}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
307,21,step_306,wait,succeeded,0,2025-09-04 14:04:32+05:30,,"{""param1"": ""like"", ""param2"": 63}",,
308,10,step_307,fallback,compensating,0,2025-09-15 14:29:43+05:30,2025-09-18 17:53:19+05:30,"{""param1"": ""science"", ""param2"": 17}","{""result"": ""wall""}",
309,15,step_308,model_call,succeeded,0,2025-09-22 05:53:52+05:30,2025-09-22 17:40:18+05:30,"{""param1"": ""anyone"", ""param2"": 69}",,"{""error"": ""api_down"", ""code"": ""N003""}"
310,15,step_309,join,succeeded,1,2025-09-04 12:14:09+05:30,2025-09-22 05:49:42+05:30,"{""param1"": ""energy"", ""param2"": 69}",,
311,0,step_310,model_call,succeeded,1,2025-08-30 11:39:33+05:30,2025-09-22 23:41:41+05:30,"{""param1"": ""establish"", ""param2"": 63}","{""result"": ""trial""}",
312,8,step_311,http_call,failed,3,2025-09-10 15:35:57+05:30,,"{""param1"": ""science"", ""param2"": 47}","{""result"": ""provide""}",
313,27,step_312,model_call,succeeded,0,2025-08-27 16:09:16+05:30,2025-09-02 21:10:38+05:30,"{""param1"": ""worker"", ""param2"": 78}","{""result"": ""remember""}",
314,26,step_313,map,waiting,3,2025-09-17 18:20:04+05:30,,"{""param1"": ""activity"", ""param2"": 46}",,
315,5,step_314,switch,waiting,2,2025-09-22 09:05:24+05:30,2025-09-22 17:18:10+05:30,"{""param1"": ""dark"", ""param2"": 37}",,
316,15,step_315,compensate,compensating,0,2025-09-09 01:58:10+05:30,2025-09-12 07:44:58+05:30,"{""param1"": ""figure"", ""param2"": 87}","{""result"": ""actually""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
317,28,step_316,join,succeeded,2,2025-09-15 05:52:39+05:30,2025-09-23 01:01:02+05:30,"{""param1"": ""alone"", ""param2"": 79}",,
318,2,step_317,model_call,failed,0,2025-09-13 07:11:02+05:30,2025-09-22 03:48:44+05:30,"{""param1"": ""black"", ""param2"": 66}","{""result"": ""make""}",
319,19,step_318,model_call,succeeded,0,2025-09-18 14:08:06+05:30,2025-09-20 20:53:05+05:30,"{""param1"": ""prove"", ""param2"": 25}","{""result"": ""purpose""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
320,27,step_319,http_call,succeeded,1,2025-09-02 14:01:45+05:30,2025-09-15 08:56:31+05:30,"{""param1"": ""all"", ""param2"": 59}",,"{""error"": ""network_fail"", ""code"": ""N002""}"
321,26,step_320,compensate,succeeded,0,2025-09-17 07:32:33+05:30,,"{""param1"": ""determine"", ""param2"": 61}",,
322,3,step_321,sql_query,succeeded,1,2025-09-10 19:45:58+05:30,2025-09-11 09:18:29+05:30,"{""param1"": ""couple"", ""param2"": 88}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
323,18,step_322,model_call,running,1,2025-08-27 10:27:42+05:30,2025-09-05 05:24:58+05:30,"{""param1"": ""might"", ""param2"": 25}","{""result"": ""and""}","{""error"": ""validation_fail"", ""code"": ""V004""}"
324,25,step_323,map,failed,0,2025-09-16 00:32:44+05:30,2025-09-18 10:30:28+05:30,"{""param1"": ""thing"", ""param2"": 94}",,
325,2,step_324,wait,succeeded,0,2025-09-13 18:43:26+05:30,2025-09-16 02:05:47+05:30,"{""param1"": ""this"", ""param2"": 19}","{""result"": ""dark""}",
