id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json,duration_ms,fallback_triggered,worker_heartbeat,error_code
119,20,step_118,map,running,0,2025-09-19 19:28:21+05:30,,"{""param1"": ""stand"", ""param2"": 11}","{""result"": ""possible""}",,323499000,False,2025-09-19 19:27:58.791920+05:30,S000
120,23,step_119,sql_query,failed,1,2025-09-11 11:43:22+05:30,,"{""param1"": ""financial"", ""param2"": 10}",,,1042598000,False,2025-09-11 11:42:52.744870+05:30,S000
121,25,step_120,model_call,waiting,3,2025-09-21 04:24:47+05:30,2025-09-22 01:43:33+05:30,"{""param1"": ""news"", ""param2"": 25}",,"{""error"": ""network_fail"", ""code"": ""N002""}",76726000,False,2025-09-21 04:23:49.379235+05:30,N002
122,24,step_121,model_call,compensating,0,2025-09-18 00:31:12+05:30,2025-09-22 02:00:09+05:30,"{""param1"": ""response"", ""param2"": 14}","{""result"": ""trip""}",,350937000,False,2025-09-18 00:30:48.469000+05:30,S000
123,27,step_122,fallback,succeeded,0,2025-09-15 07:20:21+05:30,2025-09-23 12:02:40+05:30,"{""param1"": ""know"", ""param2"": 41}","{""result"": ""drug""}","{""error"": ""validation_fail"", ""code"": ""V004""}",708139000,True,2025-09-15 07:19:47.278255+05:30,V004
124,27,step_123,switch,succeeded,2,2025-09-13 08:42:41+05:30,2025-09-19 15:34:11+05:30,"{""param1"": ""ability"", ""param2"": 66}","{""result"": ""analysis""}",,543090000,False,2025-09-13 08:41:33.831555+05:30,S000
125,27,step_124,http_call,succeeded,0,2025-09-12 23:17:33+05:30,,"{""param1"": ""window"", ""param2"": 61}","{""result"": ""open""}","{""error"": ""api_down"", ""code"": ""N003""}",914547000,True,2025-09-12 23:16:56.977530+05:30,N003
126,12,step_125,sql_query,succeeded,2,2025-09-09 09:02:41+05:30,2025-09-15 03:14:34+05:30,"{""param1"": ""time"", ""param2"": 76}",,,497513000,False,2025-09-09 09:02:20.907908+05:30,S000
127,8,step_126,http_call,failed,0,2025-09-14 06:39:59+05:30,,"{""param1"": ""husband"", ""param2"": 40}","{""result"": ""American""}",,801601000,False,2025-09-14 06:39:43.322968+05:30,S000
128,28,step_127,sql_query,compensating,0,2025-09-05 18:12:39+05:30,2025-09-15 12:11:57+05:30,"{""param1"": ""place"", ""param2"": 56}","{""result"": ""a""}",,842358000,True,2025-09-05 18:11:50.109438+05:30,S000
129,14,step_128,wait,succeeded,4,2025-09-22 14:27:04+05:30,2025-09-23 00:44:55+05:30,"{""param1"": ""sit"", ""param2"": 97}","{""result"": ""scene""}","{""error"": ""api_down"", ""code"": ""N003""}",37071000,True,2025-09-22 14:26:08.861811+05:30,N003
130,12,step_129,model_call,succeeded,0,2025-09-12 16:12:16+05:30,2025-09-23 01:38:39+05:30,"{""param1"": ""movie"", ""param2"": 10}",,,897983000,False,2025-09-12 16:11:43.440340+05:30,S000
131,0,step_130,switch,succeeded,1,2025-08-27 15:51:55+05:30,2025-09-11 09:20:41+05:30,"{""param1"": ""act"", ""param2"": 28}",,,1272526000,False,2025-08-27 15:51:15.539269+05:30,S000
132,24,step_131,fallback,running,2,2025-09-08 13:47:52+05:30,2025-09-20 04:10:33+05:30,"{""param1"": ""second"", ""param2"": 11}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",1002161000,False,2025-09-08 13:47:19.421721+05:30,V004
133,6,step_132,switch,failed,0,2025-09-02 12:47:34+05:30,,"{""param1"": ""better"", ""param2"": 73}","{""result"": ""rich""}",,1816346000,False,2025-09-02 12:46:34.798424+05:30,S000
134,8,step_133,switch,succeeded,1,2025-09-22 05:21:44+05:30,2025-09-22 16:59:05+05:30,"{""param1"": ""movie"", ""param2"": 72}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",41841000,True,2025-09-22 05:20:56.162095+05:30,T001
135,23,step_134,switch,compensating,4,2025-09-04 03:54:25+05:30,,"{""param1"": ""perform"", ""param2"": 88}",,,1675535000,True,2025-09-04 03:54:06.696257+05:30,S000
136,0,step_135,http_call,running,0,2025-09-08 08:08:17+05:30,2025-09-09 08:50:36+05:30,"{""param1"": ""whom"", ""param2"": 54}","{""result"": ""front""}",,88939000,False,2025-09-08 08:04:30.916411+05:30,S000
137,11,step_136,sql_query,succeeded,2,2025-09-17 02:54:51+05:30,2025-09-22 07:55:27+05:30,"{""param1"": ""on"", ""param2"": 83}","{""result"": ""the""}",,450036000,False,2025-09-17 02:54:38.651350+05:30,S000
138,7,step_137,compensate,failed,0,2025-09-16 14:26:00+05:30,2025-09-17 11:43:54+05:30,"{""param1"": ""arm"", ""param2"": 41}","{""result"": ""glass""}",,76674000,False,2025-09-16 14:25:45.442968+05:30,S000
139,23,step_138,wait,running,1,2025-09-01 06:06:51+05:30,2025-09-15 22:33:53+05:30,"{""param1"": ""candidate"", ""param2"": 21}","{""result"": ""baby""}","{""error"": ""api_down"", ""code"": ""N003""}",1268822000,False,2025-09-01 06:06:07.380509+05:30,N003
140,10,step_139,python_fn,succeeded,1,2025-09-04 02:50:02+05:30,2025-09-10 03:13:21+05:30,"{""param1"": ""total"", ""param2"": 13}","{""result"": ""enter""}","{""error"": ""api_down"", ""code"": ""N003""}",519799000,True,2025-09-04 02:49:49.229206+05:30,N003
141,18,step_140,switch,succeeded,0,2025-09-23 02:31:44+05:30,2025-09-23 04:05:54+05:30,"{""param1"": ""trial"", ""param2"": 50}","{""result"": ""others""}",,5650000,False,2025-09-23 02:30:55.701421+05:30,S000
142,16,step_141,map,succeeded,3,2025-08-27 18:26:12+05:30,2025-09-11 21:08:43+05:30,"{""param1"": ""level"", ""param2"": 41}","{""result"": ""establish""}",,1305751000,False,2025-08-27 18:25:29.351354+05:30,S000
143,7,step_142,http_call,succeeded,3,2025-09-02 21:50:59+05:30,2025-09-14 03:32:08+05:30,"{""param1"": ""prove"", ""param2"": 43}",,,970869000,False,2025-09-02 21:50:47.889076+05:30,S000
144,2,step_143,fallback,waiting,1,2025-08-30 11:21:37+05:30,,"{""param1"": ""mouth"", ""param2"": 91}","{""result"": ""where""}",,2080703000,False,2025-08-30 11:21:24.928596+05:30,S000
145,2,step_144,python_fn,compensating,1,2025-09-12 18:56:31+05:30,2025-09-20 18:54:06+05:30,"{""param1"": ""design"", ""param2"": 62}",,,691055000,True,2025-09-12 18:55:53.506791+05:30,S000
146,0,step_145,compensate,succeeded,1,2025-09-07 16:50:45+05:30,2025-09-22 23:48:46+05:30,"{""param1"": ""physical"", ""param2"": 43}",,,1321081000,False,2025-09-07 16:50:29.262320+05:30,S000
147,26,step_146,map,succeeded,0,2025-09-18 17:38:12+05:30,2025-09-22 03:37:11+05:30,"{""param1"": ""interview"", ""param2"": 49}",,,295139000,False,2025-09-18 17:37:53.524795+05:30,S000
148,4,step_147,compensate,succeeded,1,2025-09-18 14:39:51+05:30,,"{""param1"": ""happen"", ""param2"": 100}",,,427209000,False,2025-09-18 14:36:22.410542+05:30,S000
149,9,step_148,python_fn,succeeded,0,2025-09-10 15:45:30+05:30,2025-09-17 17:48:01+05:30,"{""param1"": ""defense"", ""param2"": 35}","{""result"": ""win""}",,612151000,True,2025-09-10 15:44:50.615149+05:30,S000
150,6,step_149,switch,waiting,0,2025-09-01 23:46:10+05:30,2025-09-20 08:00:06+05:30,"{""param1"": ""minute"", ""param2"": 26}",,,1584836000,False,2025-09-01 23:45:43.400676+05:30,S000
151,25,step_150,map,succeeded,1,2025-08-29 12:07:51+05:30,2025-09-22 03:08:15+05:30,"{""param1"": ""something"", ""param2"": 97}","{""result"": ""history""}",,2041224000,False,2025-08-29 12:07:19.147424+05:30,S000
152,8,step_151,compensate,succeeded,0,2025-09-15 21:57:17+05:30,2025-09-16 05:28:27+05:30,"{""param1"": ""use"", ""param2"": 56}","{""result"": ""that""}",,27070000,False,2025-09-15 21:56:34.627103+05:30,S000
153,27,step_152,fallback,succeeded,0,2025-09-15 13:59:45+05:30,,"{""param1"": ""until"", ""param2"": 28}",,,688815000,False,2025-09-15 13:59:18.753860+05:30,S000
154,6,step_153,sql_query,failed,0,2025-09-23 03:09:39+05:30,,"{""param1"": ""billion"", ""param2"": 16}","{""result"": ""attack""}","{""error"": ""api_down"", ""code"": ""N003""}",36621000,False,2025-09-23 03:08:40.919210+05:30,N003
155,8,step_154,model_call,succeeded,0,2025-09-14 23:28:16+05:30,2025-09-22 03:40:57+05:30,"{""param1"": ""professor"", ""param2"": 66}","{""result"": ""girl""}",,619961000,False,2025-09-14 23:27:41.506476+05:30,S000
156,7,step_155,sql_query,running,1,2025-09-17 13:29:27+05:30,2025-09-18 07:23:53+05:30,"{""param1"": ""industry"", ""param2"": 55}",,,64466000,False,2025-09-17 13:28:40.015855+05:30,S000
157,11,step_156,python_fn,succeeded,0,2025-09-21 03:58:08+05:30,2025-09-23 05:46:00+05:30,"{""param1"": ""cup"", ""param2"": 37}",,,179272000,False,2025-09-21 03:57:57.166209+05:30,S000
158,1,step_157,http_call,running,1,2025-09-11 05:47:51+05:30,2025-09-19 18:16:54+05:30,"{""param1"": ""interesting"", ""param2"": 77}",,"{""error"": ""api_down"", ""code"": ""N003""}",736143000,False,2025-09-11 05:47:00.476589+05:30,N003
159,0,step_158,model_call,failed,0,2025-08-30 15:22:47+05:30,2025-08-31 12:43:56+05:30,"{""param1"": ""beautiful"", ""param2"": 36}","{""result"": ""your""}",,76869000,False,2025-08-30 15:22:00.421894+05:30,S000
160,15,step_159,wait,succeeded,1,2025-08-28 00:52:17+05:30,2025-08-28 13:45:39+05:30,"{""param1"": ""me"", ""param2"": 24}",,,46402000,False,2025-08-28 00:51:40.905784+05:30,S000
161,22,step_160,fallback,succeeded,0,2025-08-30 22:40:31+05:30,2025-09-10 12:04:54+05:30,"{""param1"": ""I"", ""param2"": 34}","{""result"": ""my""}",,912263000,False,2025-08-30 22:38:46.687091+05:30,S000
162,22,step_161,wait,waiting,0,2025-09-18 08:27:55+05:30,2025-09-20 04:30:51+05:30,"{""param1"": ""section"", ""param2"": 28}",,,158576000,False,2025-09-18 08:27:00.493097+05:30,S000
163,29,step_162,map,compensating,1,2025-09-18 16:02:58+05:30,2025-09-20 18:48:44+05:30,"{""param1"": ""animal"", ""param2"": 80}",,"{""error"": ""network_fail"", ""code"": ""N002""}",182746000,True,2025-09-18 16:02:25.017770+05:30,N002
164,23,step_163,model_call,succeeded,2,2025-09-04 11:00:11+05:30,,"{""param1"": ""operation"", ""param2"": 92}",,,1649989000,False,2025-09-04 10:59:30.069486+05:30,S000
165,4,step_164,wait,succeeded,0,2025-09-03 23:14:07+05:30,2025-09-15 04:06:05+05:30,"{""param1"": ""part"", ""param2"": 19}",,,967918000,True,2025-09-03 23:13:54.041146+05:30,S000
166,2,step_165,wait,compensating,0,2025-09-16 01:38:50+05:30,2025-09-17 11:46:24+05:30,"{""param1"": ""trade"", ""param2"": 15}","{""result"": ""practice""}",,122854000,False,2025-09-16 01:38:01.553998+05:30,S000
167,11,step_166,compensate,failed,0,2025-08-28 05:47:50+05:30,2025-09-10 19:21:03+05:30,"{""param1"": ""face"", ""param2"": 82}",,,1171993000,False,2025-08-28 05:47:39.446072+05:30,S000
168,7,step_167,sql_query,succeeded,0,2025-09-14 21:40:57+05:30,2025-09-20 05:21:15+05:30,"{""param1"": ""trial"", ""param2"": 27}",,,459618000,False,2025-09-14 21:40:18.410534+05:30,S000
169,21,step_168,compensate,compensating,1,2025-09-08 22:13:04+05:30,2025-09-15 21:20:55+05:30,"{""param1"": ""family"", ""param2"": 18}","{""result"": ""test""}",,601671000,False,2025-09-08 22:12:47.621491+05:30,S000
170,26,step_169,model_call,succeeded,0,2025-09-13 17:50:20+05:30,2025-09-16 00:17:58+05:30,"{""param1"": ""suggest"", ""param2"": 30}",,,196058000,False,2025-09-13 17:49:52.281141+05:30,S000
171,2,step_170,model_call,failed,0,2025-08-29 02:09:09+05:30,2025-09-04 06:12:53+05:30,"{""param1"": ""plan"", ""param2"": 48}","{""result"": ""boy""}",,533024000,False,2025-08-29 02:08:22.456019+05:30,S000
172,0,step_171,python_fn,succeeded,0,2025-09-04 16:33:41+05:30,2025-09-20 12:18:43+05:30,"{""param1"": ""matter"", ""param2"": 41}",,,1367102000,False,2025-09-04 16:33:01.548995+05:30,S000
173,2,step_172,compensate,succeeded,0,2025-09-05 03:35:26+05:30,2025-09-12 22:07:58+05:30,"{""param1"": ""production"", ""param2"": 99}",,,671552000,False,2025-09-05 03:34:58.507281+05:30,S000
174,4,step_173,join,succeeded,0,2025-09-15 22:17:00+05:30,2025-09-18 18:39:57+05:30,"{""param1"": ""color"", ""param2"": 67}",,,246177000,False,2025-09-15 22:16:17.204834+05:30,S000
175,14,step_174,sql_query,running,0,2025-09-23 05:33:47+05:30,2025-09-23 10:50:01+05:30,"{""param1"": ""court"", ""param2"": 20}","{""result"": ""hit""}","{""error"": ""api_down"", ""code"": ""N003""}",18974000,False,2025-09-23 05:33:21.249475+05:30,N003
176,13,step_175,model_call,succeeded,0,2025-09-02 00:34:48+05:30,2025-09-12 09:59:47+05:30,"{""param1"": ""forget"", ""param2"": 25}",,,897899000,False,2025-09-02 00:34:34.542322+05:30,S000
177,2,step_176,python_fn,succeeded,0,2025-09-07 19:11:13+05:30,2025-09-12 19:27:04+05:30,"{""param1"": ""hotel"", ""param2"": 41}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",432951000,True,2025-09-07 19:10:50.272973+05:30,V004
178,0,step_177,compensate,succeeded,2,2025-09-20 23:59:15+05:30,2025-09-21 19:00:53+05:30,"{""param1"": ""color"", ""param2"": 78}",,,68498000,False,2025-09-20 23:59:02.834236+05:30,S000
179,4,step_178,sql_query,failed,0,2025-09-04 14:33:33+05:30,2025-09-23 08:13:37+05:30,"{""param1"": ""name"", ""param2"": 67}","{""result"": ""Democrat""}",,1618804000,False,2025-09-04 14:33:06.471950+05:30,S000
180,25,step_179,compensate,compensating,4,2025-08-30 04:13:24+05:30,2025-09-13 10:10:22+05:30,"{""param1"": ""face"", ""param2"": 31}","{""result"": ""lead""}",,1231018000,False,2025-08-30 04:12:53.379847+05:30,S000
181,22,step_180,wait,succeeded,0,2025-09-13 20:52:24+05:30,2025-09-22 02:13:25+05:30,"{""param1"": ""water"", ""param2"": 91}",,,710461000,True,2025-09-13 20:51:48.341246+05:30,S000
182,13,step_181,python_fn,failed,2,2025-08-31 20:19:46+05:30,2025-09-22 07:07:06+05:30,"{""param1"": ""young"", ""param2"": 38}","{""result"": ""leader""}",,1853240000,False,2025-08-31 20:19:13.973042+05:30,S000
183,6,step_182,sql_query,waiting,1,2025-09-05 10:29:22+05:30,2025-09-10 13:31:35+05:30,"{""param1"": ""why"", ""param2"": 75}",,"{""error"": ""api_down"", ""code"": ""N003""}",442933000,False,2025-09-05 10:28:26.402021+05:30,N003
184,26,step_183,switch,failed,1,2025-09-12 11:15:11+05:30,2025-09-21 15:22:54+05:30,"{""param1"": ""agent"", ""param2"": 29}",,,792463000,False,2025-09-12 11:11:24.129838+05:30,S000
185,8,step_184,map,succeeded,1,2025-09-08 00:10:02+05:30,2025-09-12 11:06:07+05:30,"{""param1"": ""either"", ""param2"": 13}",,,384965000,False,2025-09-08 00:09:36.047746+05:30,S000
186,14,step_185,map,succeeded,0,2025-09-11 17:00:15+05:30,2025-09-19 18:29:06+05:30,"{""param1"": ""suggest"", ""param2"": 85}",,"{""error"": ""network_fail"", ""code"": ""N002""}",696531000,True,2025-09-11 16:59:19.599246+05:30,N002
187,14,step_186,sql_query,succeeded,0,2025-09-12 19:50:06+05:30,2025-09-16 22:39:22+05:30,"{""param1"": ""woman"", ""param2"": 68}",,,355756000,False,2025-09-12 19:49:51.434560+05:30,S000
188,25,step_187,compensate,succeeded,0,2025-09-01 02:05:34+05:30,2025-09-21 01:22:26+05:30,"{""param1"": ""fish"", ""param2"": 75}","{""result"": ""floor""}",,1725412000,True,2025-09-01 02:05:18.766201+05:30,S000
189,9,step_188,python_fn,succeeded,0,2025-09-12 04:33:48+05:30,2025-09-20 05:03:06+05:30,"{""param1"": ""our"", ""param2"": 52}","{""result"": ""western""}",,692958000,False,2025-09-12 04:33:09.307470+05:30,S000
190,27,step_189,map,running,0,2025-09-01 14:37:44+05:30,,"{""param1"": ""difficult"", ""param2"": 27}","{""result"": ""address""}",,1896136000,False,2025-09-01 14:36:35.607519+05:30,S000
191,12,step_190,python_fn,succeeded,0,2025-09-13 03:11:24+05:30,2025-09-18 11:45:55+05:30,"{""param1"": ""never"", ""param2"": 19}","{""result"": ""of""}",,462871000,False,2025-09-13 03:10:55.917645+05:30,S000
192,18,step_191,map,succeeded,1,2025-09-11 04:11:57+05:30,2025-09-22 04:39:38+05:30,"{""param1"": ""democratic"", ""param2"": 51}",,,952061000,False,2025-09-11 04:11:34.319361+05:30,S000
193,6,step_192,wait,failed,0,2025-08-29 18:26:41+05:30,2025-09-17 19:30:05+05:30,"{""param1"": ""right"", ""param2"": 58}",,,1645404000,False,2025-08-29 18:26:17.223172+05:30,S000
194,16,step_193,compensate,succeeded,1,2025-09-17 07:52:34+05:30,2025-09-18 13:48:28+05:30,"{""param1"": ""form"", ""param2"": 84}",,,107754000,False,2025-09-17 07:52:17.915235+05:30,S000
195,19,step_194,wait,waiting,1,2025-09-19 03:23:25+05:30,2025-09-19 10:34:25+05:30,"{""param1"": ""blood"", ""param2"": 25}",,"{""error"": ""network_fail"", ""code"": ""N002""}",25860000,False,2025-09-19 03:22:59.196116+05:30,N002
196,28,step_195,map,failed,5,2025-09-04 11:41:21+05:30,,"{""param1"": ""season"", ""param2"": 40}",,,1647519000,False,2025-09-04 11:40:30.580256+05:30,S000
197,3,step_196,switch,succeeded,0,2025-08-31 06:55:42+05:30,2025-09-08 10:50:58+05:30,"{""param1"": ""listen"", ""param2"": 18}",,"{""error"": ""api_down"", ""code"": ""N003""}",705316000,True,2025-08-31 06:55:17.212622+05:30,N003
198,29,step_197,switch,running,0,2025-08-30 23:27:16+05:30,2025-09-03 12:34:48+05:30,"{""param1"": ""decide"", ""param2"": 74}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",306452000,False,2025-08-30 23:26:49.628952+05:30,T001
199,4,step_198,wait,failed,0,2025-09-20 20:47:04+05:30,2025-09-21 05:55:42+05:30,"{""param1"": ""will"", ""param2"": 20}",,,32918000,False,2025-09-20 20:46:44.941407+05:30,S000
200,22,step_199,switch,failed,0,2025-09-14 18:42:56+05:30,2025-09-18 04:07:58+05:30,"{""param1"": ""energy"", ""param2"": 95}","{""result"": ""visit""}",,293102000,False,2025-09-14 18:42:26.763371+05:30,S000
201,6,step_200,map,succeeded,2,2025-09-06 09:04:20+05:30,,"{""param1"": ""opportunity"", ""param2"": 78}","{""result"": ""four""}",,1484140000,False,2025-09-06 09:03:40.297527+05:30,S000
202,12,step_201,sql_query,succeeded,0,2025-09-09 01:57:41+05:30,2025-09-12 02:06:43+05:30,"{""param1"": ""nature"", ""param2"": 88}","{""result"": ""beyond""}","{""error"": ""timeout_error"", ""code"": ""T001""}",259742000,True,2025-09-09 01:57:27.631156+05:30,T001
203,14,step_202,wait,running,1,2025-09-01 09:17:13+05:30,2025-09-19 22:21:32+05:30,"{""param1"": ""accept"", ""param2"": 99}",,,1602259000,True,2025-09-01 09:16:54.133672+05:30,S000
204,10,step_203,http_call,succeeded,0,2025-09-14 01:13:18+05:30,,"{""param1"": ""long"", ""param2"": 17}",,,821202000,False,2025-09-14 01:12:29.366451+05:30,S000
205,28,step_204,compensate,succeeded,1,2025-08-30 22:22:45+05:30,2025-09-06 00:18:02+05:30,"{""param1"": ""story"", ""param2"": 21}","{""result"": ""including""}",,525317000,False,2025-08-30 22:22:06.051118+05:30,S000
206,3,step_205,switch,succeeded,1,2025-09-16 07:38:44+05:30,2025-09-20 21:06:19+05:30,"{""param1"": ""themselves"", ""param2"": 76}","{""result"": ""democratic""}",,394055000,False,2025-09-16 07:36:16.870257+05:30,S000
207,12,step_206,switch,running,0,2025-09-02 06:15:20+05:30,2025-09-10 16:31:23+05:30,"{""param1"": ""us"", ""param2"": 85}",,"{""error"": ""api_down"", ""code"": ""N003""}",728163000,False,2025-09-02 06:14:50.627435+05:30,N003
208,6,step_207,model_call,succeeded,0,2025-09-20 20:45:04+05:30,2025-09-20 22:56:00+05:30,"{""param1"": ""before"", ""param2"": 24}","{""result"": ""activity""}",,7856000,False,2025-09-20 20:44:38.559886+05:30,S000
209,26,step_208,join,waiting,0,2025-09-16 12:42:07+05:30,2025-09-19 06:27:30+05:30,"{""param1"": ""change"", ""param2"": 97}","{""result"": ""sport""}",,236723000,True,2025-09-16 12:41:43.700115+05:30,S000
210,18,step_209,wait,failed,0,2025-08-30 14:41:45+05:30,2025-09-21 11:49:32+05:30,"{""param1"": ""third"", ""param2"": 100}",,,1890467000,False,2025-08-30 14:41:07.129752+05:30,S000
211,21,step_210,fallback,waiting,0,2025-09-02 13:19:31+05:30,2025-09-15 22:42:08+05:30,"{""param1"": ""main"", ""param2"": 25}","{""result"": ""lot""}",,1156957000,False,2025-09-02 13:18:47.871604+05:30,S000
212,27,step_211,switch,compensating,0,2025-09-20 08:24:32+05:30,2025-09-23 09:21:42+05:30,"{""param1"": ""society"", ""param2"": 19}","{""result"": ""race""}",,262630000,False,2025-09-20 08:23:37.704300+05:30,S000
213,1,step_212,compensate,waiting,0,2025-08-27 11:46:13+05:30,,"{""param1"": ""price"", ""param2"": 10}",,,2338427000,False,2025-08-27 11:46:02.052730+05:30,S000
214,9,step_213,http_call,waiting,0,2025-09-14 21:31:37+05:30,,"{""param1"": ""yet"", ""param2"": 53}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",748103000,False,2025-09-14 21:31:16.580021+05:30,V004
215,12,step_214,switch,succeeded,0,2025-09-08 18:49:02+05:30,2025-09-10 01:49:57+05:30,"{""param1"": ""science"", ""param2"": 49}",,,111655000,True,2025-09-08 18:48:20.075561+05:30,S000
216,29,step_215,http_call,failed,1,2025-09-13 14:58:12+05:30,2025-09-21 12:38:38+05:30,"{""param1"": ""claim"", ""param2"": 48}","{""result"": ""ten""}",,682826000,False,2025-09-13 14:57:59.144142+05:30,S000
217,24,step_216,map,succeeded,0,2025-08-30 08:19:29+05:30,2025-09-12 13:07:25+05:30,"{""param1"": ""room"", ""param2"": 85}","{""result"": ""red""}","{""error"": ""network_fail"", ""code"": ""N002""}",1140476000,True,2025-08-30 08:19:18.953529+05:30,N002
218,20,step_217,map,succeeded,1,2025-09-06 02:30:22+05:30,2025-09-19 02:30:32+05:30,"{""param1"": ""none"", ""param2"": 28}","{""result"": ""individual""}","{""error"": ""validation_fail"", ""code"": ""V004""}",1123210000,True,2025-09-06 02:30:10.769101+05:30,V004
219,5,step_218,join,failed,0,2025-09-06 13:32:40+05:30,2025-09-12 23:11:27+05:30,"{""param1"": ""pass"", ""param2"": 72}",,,553127000,False,2025-09-06 13:32:09.186861+05:30,S000
220,27,step_219,sql_query,failed,0,2025-09-08 15:14:29+05:30,,"{""param1"": ""civil"", ""param2"": 76}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",1289131000,False,2025-09-08 15:13:33.413706+05:30,V004
221,27,step_220,fallback,succeeded,2,2025-08-28 01:28:00+05:30,2025-08-29 12:43:53+05:30,"{""param1"": ""eye"", ""param2"": 66}","{""result"": ""travel""}",,126953000,False,2025-08-28 01:24:56.580685+05:30,S000
222,11,step_221,model_call,failed,0,2025-09-15 14:24:56+05:30,2025-09-15 15:41:13+05:30,"{""param1"": ""play"", ""param2"": 85}",,,4577000,True,2025-09-15 14:23:59.415101+05:30,S000
223,11,step_222,join,waiting,0,2025-08-31 16:55:46+05:30,2025-09-01 06:03:29+05:30,"{""param1"": ""eat"", ""param2"": 21}","{""result"": ""area""}",,47263000,False,2025-08-31 16:54:55.812238+05:30,S000
224,19,step_223,python_fn,failed,0,2025-09-20 11:35:03+05:30,,"{""param1"": ""decade"", ""param2"": 42}","{""result"": ""around""}",,265497000,True,2025-09-20 11:32:29.760457+05:30,S000
225,29,step_224,model_call,running,0,2025-09-01 00:49:20+05:30,,"{""param1"": ""water"", ""param2"": 94}","{""result"": ""house""}",,1945840000,False,2025-09-01 00:48:25.685589+05:30,S000
226,29,step_225,wait,waiting,0,2025-09-17 19:34:13+05:30,,"{""param1"": ""resource"", ""param2"": 65}","{""result"": ""tough""}",,495947000,False,2025-09-17 19:33:55.405691+05:30,S000
227,10,step_226,compensate,compensating,0,2025-08-31 09:44:11+05:30,2025-08-31 21:39:43+05:30,"{""param1"": ""although"", ""param2"": 53}",,,42932000,False,2025-08-31 09:43:58.276698+05:30,S000
228,25,step_227,python_fn,failed,2,2025-09-04 06:27:14+05:30,2025-09-17 22:05:41+05:30,"{""param1"": ""word"", ""param2"": 52}",,,1179507000,False,2025-09-04 06:26:15.739518+05:30,S000
229,22,step_228,python_fn,waiting,0,2025-08-31 07:32:39+05:30,,"{""param1"": ""brother"", ""param2"": 87}","{""result"": ""movie""}",,2008041000,False,2025-08-31 07:31:57.399040+05:30,S000
230,27,step_229,join,compensating,0,2025-09-06 01:43:25+05:30,2025-09-14 21:08:07+05:30,"{""param1"": ""field"", ""param2"": 64}",,,761082000,True,2025-09-06 01:42:56.651930+05:30,S000
231,24,step_230,sql_query,compensating,0,2025-09-20 17:11:18+05:30,2025-09-22 05:45:05+05:30,"{""param1"": ""land"", ""param2"": 68}","{""result"": ""within""}",,131627000,False,2025-09-20 17:10:57.670949+05:30,S000
232,6,step_231,join,succeeded,1,2025-09-19 15:53:31+05:30,,"{""param1"": ""one"", ""param2"": 19}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",336389000,True,2025-09-19 15:52:49.196579+05:30,T001
233,29,step_232,wait,succeeded,0,2025-09-04 09:56:43+05:30,,"{""param1"": ""determine"", ""param2"": 14}",,,1653797000,False,2025-09-04 09:56:32.659265+05:30,S000
234,0,step_233,switch,succeeded,0,2025-09-01 16:06:51+05:30,2025-09-21 07:59:09+05:30,"{""param1"": ""tough"", ""param2"": 46}","{""result"": ""fight""}","{""error"": ""network_fail"", ""code"": ""N002""}",1698738000,True,2025-09-01 16:05:54.924330+05:30,N002
235,0,step_234,switch,succeeded,0,2025-09-12 07:24:00+05:30,2025-09-19 12:44:00+05:30,"{""param1"": ""energy"", ""param2"": 59}",,,624000000,False,2025-09-12 07:23:08.739431+05:30,S000
236,24,step_235,sql_query,failed,3,2025-09-08 03:44:00+05:30,2025-09-12 22:52:43+05:30,"{""param1"": ""group"", ""param2"": 97}","{""result"": ""wide""}",,414523000,False,2025-09-08 03:43:33.813459+05:30,S000
237,26,step_236,wait,running,0,2025-09-22 11:21:04+05:30,2025-09-22 23:57:57+05:30,"{""param1"": ""mean"", ""param2"": 49}","{""result"": ""everybody""}","{""error"": ""api_down"", ""code"": ""N003""}",45413000,False,2025-09-22 11:20:46.841932+05:30,N003
238,29,step_237,sql_query,waiting,0,2025-09-10 22:26:35+05:30,2025-09-20 02:28:59+05:30,"{""param1"": ""until"", ""param2"": 58}","{""result"": ""executive""}","{""error"": ""network_fail"", ""code"": ""N002""}",792144000,False,2025-09-10 22:25:52.921572+05:30,N002
239,24,step_238,http_call,succeeded,0,2025-09-04 10:17:33+05:30,,"{""param1"": ""court"", ""param2"": 68}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",1652547000,True,2025-09-04 10:13:23.675138+05:30,T001
240,19,step_239,switch,waiting,1,2025-09-09 12:21:55+05:30,,"{""param1"": ""subject"", ""param2"": 49}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",1213085000,False,2025-09-09 12:21:31.629236+05:30,T001
241,12,step_240,python_fn,failed,0,2025-09-16 13:21:03+05:30,,"{""param1"": ""great"", ""param2"": 48}","{""result"": ""conference""}",,604737000,False,2025-09-16 13:20:48.879701+05:30,S000
