id,workflow,version,tenant,status,risk,sla_ms,started_at,ended_at,critical_path_ms,attempts,cost_cents,caller_json
6ddb9938-4e54-4501-935e-16bd0caf5902,sales,2,eco_thread,waiting,watch,51314,2025-10-08 05:47:29.436390+00:00,,36551,3,362,"{""user"": ""user_251"", ""source"": ""api""}"
b1d6caa4-95a3-4055-b9eb-5de163371e5a,personalization,1,global_style,compensating,watch,47942,2025-10-03 03:24:55.985369+00:00,2025-10-03 06:47:33.461392+00:00,24376,3,432,"{""user"": ""user_252"", ""source"": ""api""}"
c42f2792-9c8e-406e-911c-2d82430d06c9,sustainability,7,lux_design,waiting,ok,21138,2025-10-03 06:03:44.734248+00:00,,3370,4,454,"{""user"": ""user_253"", ""source"": ""ui""}"
902e5f8b-7fcc-45ca-9bf2-2ca6e9c9673f,production,8,eco_thread,running,ok,58022,2025-10-11 02:20:59.771432+00:00,,51676,2,244,"{""user"": ""user_254"", ""source"": ""ui""}"
6ed23e64-fea5-471c-a318-75396d837c01,design,6,eco_thread,succeeded,at_risk,49527,2025-10-07 12:34:58.010470+00:00,2025-10-07 17:25:52.164220+00:00,3486,4,116,"{""user"": ""user_255"", ""source"": ""ui""}"
a3d18142-c2ed-432e-b1b2-199987ca020c,sustainability,4,eco_thread,compensating,ok,14190,2025-10-04 07:22:34.709417+00:00,2025-10-04 11:47:51.735527+00:00,26762,1,200,"{""user"": ""user_256"", ""source"": ""api""}"
90963d46-2dfe-4bf8-b711-e3cfbee7fc9e,personalization,6,global_style,succeeded,ok,31723,2025-10-08 09:10:32.763738+00:00,2025-10-09 06:37:53.474683+00:00,29613,4,489,"{""user"": ""user_257"", ""source"": ""api""}"
ebd04329-8f1b-4dcb-822e-60124534a31e,design,3,trend_hub,succeeded,watch,59237,2025-10-02 09:34:27.130286+00:00,2025-10-03 01:16:38.006807+00:00,50268,2,27,"{""user"": ""user_258"", ""source"": ""ui""}"
5799279a-07c4-4ad2-8581-28dac416ef96,sales,8,lux_design,queued,ok,17886,2025-10-09 15:32:32.607756+00:00,,6196,4,410,"{""user"": ""user_259"", ""source"": ""api""}"
cd637084-e599-4c59-9195-e6a80e6ffacf,production,2,eco_thread,succeeded,breach,21779,2025-10-05 06:22:54.422005+00:00,2025-10-05 10:01:56.232075+00:00,45320,2,235,"{""user"": ""user_260"", ""source"": ""api""}"
aae85330-9756-42da-898f-3ce3981a4017,sales,5,trend_hub,canceled,ok,33174,2025-10-12 15:58:47.488131+00:00,2025-10-13 02:32:51.431478+00:00,32401,2,176,"{""user"": ""user_261"", ""source"": ""ui""}"
e9b293c3-47b9-4510-9f93-26fa2d18761a,personalization,1,lux_design,running,at_risk,34086,2025-10-05 20:16:53.825514+00:00,,38029,1,80,"{""user"": ""user_262"", ""source"": ""api""}"
146459d5-9f98-43f3-8ea5-ca0102178511,design,6,lux_design,blocked,watch,22322,2025-10-07 20:57:14.292329+00:00,,13813,4,371,"{""user"": ""user_263"", ""source"": ""ui""}"
1c75ba40-76de-43a5-8d41-a685d74080b6,personalization,2,eco_thread,compensating,at_risk,47596,2025-10-01 15:54:16.205073+00:00,2025-10-02 06:40:17.954439+00:00,44916,4,63,"{""user"": ""user_264"", ""source"": ""ui""}"
20621b27-b0aa-46bd-8997-add4be248198,design,4,eco_thread,succeeded,ok,40278,2025-10-02 12:20:31.755476+00:00,2025-10-02 14:20:43.052419+00:00,11572,1,254,"{""user"": ""user_265"", ""source"": ""api""}"
86423e10-a293-4d9b-91f5-5a48d2832e72,sustainability,6,global_style,succeeded,watch,58788,2025-10-06 23:52:40.205830+00:00,2025-10-07 21:03:20.980060+00:00,50776,2,492,"{""user"": ""user_266"", ""source"": ""api""}"
e84abdb5-b582-4692-88fc-49d396b2ff60,production,8,trend_hub,succeeded,at_risk,23033,2025-10-08 05:15:34.014474+00:00,2025-10-09 00:32:45.359936+00:00,31225,4,359,"{""user"": ""user_267"", ""source"": ""ui""}"
3d739a4e-52d2-4eb9-9d3b-248aba32c536,sustainability,8,trend_hub,waiting,watch,25074,2025-10-09 21:36:24.855005+00:00,,48853,1,85,"{""user"": ""user_268"", ""source"": ""api""}"
dc6e2197-75c4-4b4a-923a-1cf98915aaca,sustainability,6,eco_thread,running,ok,8435,2025-10-05 13:59:55.055207+00:00,,52390,2,44,"{""user"": ""user_269"", ""source"": ""ui""}"
aad345bf-584e-4822-8c9e-5aca28e058eb,personalization,4,lux_design,failed,watch,40969,2025-10-11 05:30:50.089459+00:00,2025-10-11 17:38:19.954696+00:00,35275,1,276,"{""user"": ""user_270"", ""source"": ""api""}"
324f9900-4a54-4366-8010-58de3ff54d22,production,8,eco_thread,failed,at_risk,58331,2025-10-13 13:00:04.051640+00:00,2025-10-14 12:12:43.791198+00:00,9843,4,326,"{""user"": ""user_271"", ""source"": ""api""}"
6c3badee-ef4e-445d-bce2-9b158d7787cf,design,8,lux_design,compensating,watch,33942,2025-10-12 10:01:47.756165+00:00,2025-10-12 20:03:22.304774+00:00,4105,1,309,"{""user"": ""user_272"", ""source"": ""api""}"
d008ce4c-927a-474c-b6d4-74a481c622f8,design,1,lux_design,compensating,breach,34059,2025-10-02 01:18:42.931141+00:00,2025-10-03 00:55:50.062706+00:00,53538,3,130,"{""user"": ""user_273"", ""source"": ""ui""}"
21b0563c-f31f-4458-8d31-7b99f7ec8c25,sales,4,eco_thread,blocked,ok,52921,2025-10-08 05:27:01.203403+00:00,,46209,2,333,"{""user"": ""user_274"", ""source"": ""api""}"
a7af7574-0fff-4e41-b39c-11259abb4d7b,design,4,acme_fashion,blocked,watch,57389,2025-10-02 23:15:23.543815+00:00,,34639,3,34,"{""user"": ""user_275"", ""source"": ""ui""}"
d59b496d-8158-4683-9b60-c953f03b9140,personalization,7,trend_hub,failed,at_risk,58014,2025-10-04 21:19:37.651187+00:00,2025-10-05 13:21:25.939084+00:00,45487,3,441,"{""user"": ""user_276"", ""source"": ""ui""}"
8b566af5-9303-46ed-b60c-d82312dd8a73,sustainability,7,lux_design,succeeded,watch,37826,2025-10-15 07:31:07.072816+00:00,2025-10-15 22:45:02.670825+00:00,21051,2,169,"{""user"": ""user_277"", ""source"": ""ui""}"
8ae25996-1b0e-4b5a-a689-31ee6e223e78,sustainability,8,lux_design,succeeded,at_risk,35297,2025-10-03 11:52:42.608694+00:00,2025-10-03 15:51:41.111648+00:00,31708,2,93,"{""user"": ""user_278"", ""source"": ""api""}"
3d8f8b60-6632-4084-bb64-163cb36321ce,sustainability,5,acme_fashion,failed,breach,48890,2025-10-08 11:37:35.110415+00:00,2025-10-09 08:47:33.668733+00:00,38459,1,123,"{""user"": ""user_279"", ""source"": ""ui""}"
1e576289-1aa2-4a72-b4d4-0fe3841137ee,production,7,global_style,compensating,watch,26322,2025-10-10 03:42:01.176231+00:00,2025-10-10 13:57:36.285267+00:00,14864,2,232,"{""user"": ""user_280"", ""source"": ""ui""}"
bfdb93cb-4e59-4ad8-af00-24cad4e433a1,design,8,acme_fashion,waiting,ok,40739,2025-10-11 08:01:41.628370+00:00,,37764,3,397,"{""user"": ""user_281"", ""source"": ""api""}"
8443aeed-8aad-47a2-a5a7-ca0235a4087a,personalization,9,acme_fashion,waiting,ok,14719,2025-10-09 08:02:31.047546+00:00,,4425,3,175,"{""user"": ""user_282"", ""source"": ""ui""}"
494d42e7-e5f0-4fef-8388-20e24431c36b,production,3,lux_design,queued,at_risk,19017,2025-10-01 15:16:58.817038+00:00,,52146,4,200,"{""user"": ""user_283"", ""source"": ""ui""}"
a1bd0c00-9901-4e8a-bf18-3944686eb52c,sales,3,trend_hub,succeeded,at_risk,13314,2025-10-06 01:41:27.598452+00:00,2025-10-06 05:35:04.564712+00:00,9849,2,184,"{""user"": ""user_284"", ""source"": ""api""}"
ea64f0ce-86ba-4c2a-bb86-ae95f027063b,personalization,4,acme_fashion,queued,ok,33295,2025-10-08 17:57:04.003838+00:00,,39015,3,10,"{""user"": ""user_285"", ""source"": ""ui""}"
fc9b6d5d-89d2-4f1e-9a22-ccc00a7a99d1,personalization,5,global_style,paused,ok,14628,2025-10-02 17:31:23.317366+00:00,,21976,4,396,"{""user"": ""user_286"", ""source"": ""api""}"
89b89aac-6aad-4493-a3fd-d9e49d1c2e91,personalization,1,eco_thread,blocked,ok,47122,2025-10-06 09:48:38.335991+00:00,,37258,4,238,"{""user"": ""user_287"", ""source"": ""ui""}"
496dab99-a5f0-4c76-a0ad-223c133238eb,sustainability,7,acme_fashion,running,at_risk,16492,2025-10-01 23:09:22.480394+00:00,,53376,1,95,"{""user"": ""user_288"", ""source"": ""ui""}"
48565b96-4d08-46ee-b697-3a198f38c324,personalization,9,acme_fashion,succeeded,ok,41113,2025-10-02 14:24:08.550159+00:00,2025-10-02 14:42:17.839885+00:00,54739,3,71,"{""user"": ""user_289"", ""source"": ""api""}"
b0bcde9c-6b58-44aa-8260-bc3c4c3174cb,design,8,global_style,queued,watch,56638,2025-10-07 01:21:58.394893+00:00,,50078,1,329,"{""user"": ""user_290"", ""source"": ""ui""}"
d1c4beb5-b555-44ec-aaf7-d2c7defc0afa,personalization,5,trend_hub,queued,watch,20357,2025-10-03 08:35:32.976090+00:00,,34113,3,410,"{""user"": ""user_291"", ""source"": ""ui""}"
329ab3f0-c67b-4082-8bf3-f230009c3668,sustainability,4,acme_fashion,failed,at_risk,38329,2025-10-09 10:41:37.410057+00:00,2025-10-10 00:07:40.301123+00:00,52984,1,391,"{""user"": ""user_292"", ""source"": ""ui""}"
1308f3e1-f75f-4b4c-a9e8-aef9f5e2c146,personalization,7,acme_fashion,waiting,watch,25365,2025-10-11 03:39:36.826668+00:00,,18401,1,215,"{""user"": ""user_293"", ""source"": ""api""}"
135f4118-8156-4b8e-b00f-ffebb0d69c5e,sales,5,trend_hub,running,watch,44029,2025-10-12 16:59:49.671242+00:00,,15884,2,114,"{""user"": ""user_294"", ""source"": ""api""}"
0d374420-0360-4407-9d87-4c648abcda40,sales,7,global_style,blocked,ok,6737,2025-10-04 07:15:01.735439+00:00,,21824,1,327,"{""user"": ""user_295"", ""source"": ""api""}"
750ccb21-a7e7-410d-96b9-16a4444ead1f,sustainability,1,acme_fashion,failed,watch,14096,2025-10-03 20:16:26.931501+00:00,2025-10-04 08:55:54.258852+00:00,40563,2,300,"{""user"": ""user_296"", ""source"": ""api""}"
1996b772-3377-4589-ad2b-c2d3ce49c33c,design,1,trend_hub,running,at_risk,24938,2025-10-02 23:08:05.259668+00:00,,37414,4,259,"{""user"": ""user_297"", ""source"": ""api""}"
cd8d42ac-1667-4c4a-a01d-cdff45c15c30,design,3,acme_fashion,succeeded,breach,17682,2025-10-10 09:50:26.029848+00:00,2025-10-11 03:06:18.182821+00:00,19142,3,22,"{""user"": ""user_298"", ""source"": ""ui""}"
bb173051-1eb0-49c3-a0a9-648739338957,production,2,eco_thread,queued,ok,32499,2025-10-11 09:22:33.038759+00:00,,50074,4,172,"{""user"": ""user_299"", ""source"": ""api""}"
f371d1a5-91c6-42cc-a208-0521f56d6af7,sustainability,2,lux_design,queued,ok,49491,2025-10-01 22:36:46.600781+00:00,,52592,3,52,"{""user"": ""user_300"", ""source"": ""api""}"
fc6808bf-c120-44e4-b342-d466ee9f67bd,personalization,7,eco_thread,blocked,ok,49866,2025-10-14 14:34:02.333056+00:00,,8956,4,395,"{""user"": ""user_301"", ""source"": ""api""}"
21258545-5fa2-4e0d-ad64-2a278b8e0534,sustainability,2,acme_fashion,blocked,ok,46894,2025-10-02 05:27:44.464705+00:00,,16928,3,449,"{""user"": ""user_302"", ""source"": ""ui""}"
f4978652-942e-43ca-996e-e42220c75129,production,4,global_style,succeeded,at_risk,51157,2025-10-09 01:52:32.047180+00:00,2025-10-09 23:14:30.342961+00:00,12721,1,120,"{""user"": ""user_303"", ""source"": ""ui""}"
b5947841-3b32-49cf-96c1-5bcd87c631bb,sustainability,2,lux_design,succeeded,ok,46034,2025-10-11 10:14:39.604328+00:00,2025-10-11 12:09:00.333241+00:00,14157,3,214,"{""user"": ""user_304"", ""source"": ""api""}"
6fdf5e86-8b77-41b0-b1df-a40dc63dd86b,sustainability,6,eco_thread,canceled,watch,5294,2025-10-13 16:38:44.252083+00:00,2025-10-14 10:12:05.548848+00:00,38135,3,393,"{""user"": ""user_305"", ""source"": ""ui""}"
ffb2febf-2fbd-4e70-8166-c1ffdde25e69,production,8,trend_hub,blocked,ok,37536,2025-10-11 11:55:59.553107+00:00,,9696,4,265,"{""user"": ""user_306"", ""source"": ""ui""}"
8840c3d8-2dbd-4312-8545-fad3045c247a,design,4,global_style,waiting,ok,29596,2025-10-12 17:22:50.289281+00:00,,30862,4,316,"{""user"": ""user_307"", ""source"": ""ui""}"
9f7a30d7-d2c0-4003-b421-46b3f5315129,personalization,5,eco_thread,failed,watch,37649,2025-10-06 06:03:18.952900+00:00,2025-10-06 10:33:11.344870+00:00,8190,4,447,"{""user"": ""user_308"", ""source"": ""ui""}"
2913a1f7-0b2e-459e-b0be-58cda90173c3,production,4,trend_hub,running,ok,16434,2025-10-12 21:46:52.457588+00:00,,7663,2,153,"{""user"": ""user_309"", ""source"": ""api""}"
5ff14553-08c4-44dc-af76-9fcbb747a25b,sales,3,acme_fashion,paused,ok,43098,2025-10-02 14:55:06.918187+00:00,,42830,2,155,"{""user"": ""user_310"", ""source"": ""api""}"
78c0e14b-4621-4df0-8232-3b613c876868,design,5,trend_hub,queued,at_risk,9655,2025-10-14 00:39:30.227171+00:00,,7331,3,400,"{""user"": ""user_311"", ""source"": ""ui""}"
0f66fcf9-ddf9-4e7d-b98c-75ed7a0ac82b,sales,9,eco_thread,queued,watch,22493,2025-10-09 03:59:27.738196+00:00,,47648,3,310,"{""user"": ""user_312"", ""source"": ""ui""}"
a87d915e-9b3d-43c5-a73f-423326c2371b,design,8,eco_thread,canceled,ok,51228,2025-10-12 22:36:43.382547+00:00,2025-10-13 19:12:29.879940+00:00,31549,1,173,"{""user"": ""user_313"", ""source"": ""ui""}"
666f1af8-b2cf-40ee-ad94-5a4bd5adb7c1,personalization,8,acme_fashion,failed,breach,8771,2025-10-07 19:58:44.196953+00:00,2025-10-08 15:38:11.284551+00:00,19246,1,178,"{""user"": ""user_314"", ""source"": ""ui""}"
be40d8cc-1f3f-4200-a17a-2d026a086420,personalization,8,trend_hub,succeeded,watch,13563,2025-10-10 12:14:31.580110+00:00,2025-10-11 01:13:16.160541+00:00,28761,3,487,"{""user"": ""user_315"", ""source"": ""api""}"
a8c44fa2-4e1e-435d-8b35-cb13787e8adb,sustainability,8,trend_hub,paused,at_risk,22558,2025-10-08 20:52:16.658668+00:00,,6262,2,307,"{""user"": ""user_316"", ""source"": ""ui""}"
5debb744-e396-45d4-a04c-e37d242ce011,sales,7,acme_fashion,running,ok,38932,2025-10-11 17:48:50.685515+00:00,,49088,3,242,"{""user"": ""user_317"", ""source"": ""api""}"
cb887c23-8c98-48b3-8075-9478d13251c1,design,8,trend_hub,running,ok,47243,2025-10-02 15:25:39.626264+00:00,,54259,1,400,"{""user"": ""user_318"", ""source"": ""ui""}"
c84e7123-a6d3-42bd-b5a3-2a6865ee1a33,personalization,8,acme_fashion,running,ok,31567,2025-10-02 08:16:41.880795+00:00,,10036,2,280,"{""user"": ""user_319"", ""source"": ""api""}"
4a0a233c-4c8d-4464-8ca3-fc471fa5c748,production,8,global_style,blocked,ok,37376,2025-10-04 23:01:36.071859+00:00,,25322,2,69,"{""user"": ""user_320"", ""source"": ""ui""}"
19fc3138-4969-4275-af51-6c229fb8a12d,personalization,7,eco_thread,succeeded,watch,58618,2025-10-03 17:36:25.245065+00:00,2025-10-04 10:39:10.222866+00:00,22131,1,305,"{""user"": ""user_321"", ""source"": ""api""}"
8e04b7cf-495e-4680-a1c4-e65d78a4eeb0,production,1,global_style,succeeded,breach,26922,2025-10-13 16:55:09.402150+00:00,2025-10-14 00:27:49.251929+00:00,7677,3,476,"{""user"": ""user_322"", ""source"": ""api""}"
98858572-2d39-447e-abc0-97bd8aabafc4,design,4,lux_design,running,watch,17388,2025-10-04 13:39:21.239108+00:00,,10972,4,244,"{""user"": ""user_323"", ""source"": ""api""}"
7d7eeebc-4da1-419a-8868-da717fd27ff1,personalization,4,lux_design,canceled,ok,34332,2025-10-15 03:53:26.613439+00:00,2025-10-15 15:11:55.519907+00:00,18329,3,174,"{""user"": ""user_324"", ""source"": ""ui""}"
5f6e321b-06dd-4a17-84fb-ac6a2758a3ba,personalization,5,lux_design,succeeded,watch,51737,2025-10-06 05:11:49.149726+00:00,2025-10-07 00:54:58.577688+00:00,40032,3,203,"{""user"": ""user_325"", ""source"": ""api""}"
32e70061-c047-443b-a634-05bf8d10c250,design,6,acme_fashion,succeeded,ok,28495,2025-10-04 01:11:29.830817+00:00,2025-10-04 12:12:50.343853+00:00,38901,1,243,"{""user"": ""user_326"", ""source"": ""ui""}"
ccded5bc-5fce-47ec-9f3b-c5d65845b8ab,personalization,4,trend_hub,succeeded,watch,13434,2025-10-12 13:20:19.314240+00:00,2025-10-12 21:55:33.084364+00:00,47380,2,377,"{""user"": ""user_327"", ""source"": ""api""}"
2b308a13-a7f3-462f-882d-ce0d1d8696c9,production,2,global_style,paused,watch,56952,2025-10-10 17:19:32.925246+00:00,,53617,1,192,"{""user"": ""user_328"", ""source"": ""api""}"
a2015340-b20b-4c2e-b284-a7c7c13c2a9c,personalization,6,global_style,running,at_risk,25991,2025-10-08 11:23:37.538622+00:00,,23493,3,342,"{""user"": ""user_329"", ""source"": ""ui""}"
c0842e3b-c060-4819-a18e-c67436c10713,sales,8,global_style,waiting,breach,32472,2025-10-09 06:36:07.751214+00:00,,21595,4,241,"{""user"": ""user_330"", ""source"": ""api""}"
7f9ee6ad-dd7f-45b1-9121-1d81e59958a2,sustainability,8,global_style,failed,ok,45030,2025-10-11 13:39:06.470998+00:00,2025-10-12 01:30:46.426440+00:00,24923,4,370,"{""user"": ""user_331"", ""source"": ""ui""}"
e133b99b-b5ca-4443-a0b9-9fac8f204f71,production,7,lux_design,queued,watch,31849,2025-10-04 16:45:38.855114+00:00,,49926,4,116,"{""user"": ""user_332"", ""source"": ""ui""}"
79d6722e-3cbb-4c54-8bbd-ebcd3402e988,sales,6,global_style,running,breach,6541,2025-10-15 10:46:05.504862+00:00,,12735,1,387,"{""user"": ""user_333"", ""source"": ""ui""}"
4e99961a-4027-40be-839a-e6549d468efa,design,2,trend_hub,queued,at_risk,7765,2025-10-15 03:31:49.808933+00:00,,37457,2,232,"{""user"": ""user_334"", ""source"": ""ui""}"
a31be257-9ce0-47da-bd74-b8168430212d,production,7,lux_design,queued,watch,48074,2025-10-10 14:30:33.950205+00:00,,45531,1,89,"{""user"": ""user_335"", ""source"": ""api""}"
a84a04e3-6b0a-4e52-b860-d66f5f0fb5cf,sustainability,5,global_style,compensating,breach,42259,2025-10-04 07:02:46.548644+00:00,2025-10-05 02:55:27.284055+00:00,10727,4,243,"{""user"": ""user_336"", ""source"": ""api""}"
af0e1968-2d65-4091-8aaa-238e36ccc9bf,sustainability,6,acme_fashion,succeeded,ok,34283,2025-10-11 00:33:24.082045+00:00,2025-10-11 08:36:06.057338+00:00,10764,3,390,"{""user"": ""user_337"", ""source"": ""ui""}"
9dc6a0a0-6750-438e-8c6e-406ccd849565,design,8,eco_thread,paused,breach,40851,2025-10-02 12:15:31.195501+00:00,,48771,2,193,"{""user"": ""user_338"", ""source"": ""api""}"
34d6e871-b10b-413e-8b08-964752bd1002,design,8,eco_thread,queued,ok,59508,2025-10-01 22:17:57.266668+00:00,,30599,1,437,"{""user"": ""user_339"", ""source"": ""api""}"
99397faa-8c98-4f54-833a-e2bc73d13253,production,3,eco_thread,paused,watch,39625,2025-10-05 02:34:53.221943+00:00,,3818,1,194,"{""user"": ""user_340"", ""source"": ""ui""}"
ae46f87e-b618-4a24-9ac8-a3b150b2d10c,personalization,7,lux_design,paused,at_risk,5769,2025-10-07 23:26:28.728472+00:00,,50207,2,143,"{""user"": ""user_341"", ""source"": ""api""}"
1230cf2d-b36f-4c63-99bf-5cff73d0846c,design,1,global_style,running,ok,22806,2025-10-13 15:44:22.422542+00:00,,50845,2,229,"{""user"": ""user_342"", ""source"": ""ui""}"
74a55738-c745-4c29-a54a-1f60224903b0,personalization,1,lux_design,paused,watch,29982,2025-10-11 16:19:43.706789+00:00,,40289,3,297,"{""user"": ""user_343"", ""source"": ""api""}"
37ac0366-0d48-454d-ad51-9f49d82359ac,sales,7,trend_hub,waiting,ok,7972,2025-10-11 21:32:57.808043+00:00,,36892,2,373,"{""user"": ""user_344"", ""source"": ""api""}"
35720564-104a-42d5-bfd3-769ef3ff776f,sustainability,9,acme_fashion,succeeded,breach,23256,2025-10-07 10:57:56.737348+00:00,2025-10-07 15:08:09.738995+00:00,8660,3,211,"{""user"": ""user_345"", ""source"": ""ui""}"
c39a7c7e-eaef-46d2-b1b1-ac8f0d801fbb,personalization,7,acme_fashion,succeeded,at_risk,43367,2025-10-06 08:14:02.966985+00:00,2025-10-07 01:19:20.978342+00:00,32521,4,379,"{""user"": ""user_346"", ""source"": ""api""}"
072ab480-cb21-4de3-9e3f-75597ae7a278,sustainability,5,eco_thread,queued,at_risk,23653,2025-10-06 16:40:08.487706+00:00,,41409,4,155,"{""user"": ""user_347"", ""source"": ""api""}"
ea6a0c63-8414-4108-99cb-d9bfa44a87e3,personalization,8,eco_thread,waiting,watch,43043,2025-10-15 07:51:00.912295+00:00,,53281,1,333,"{""user"": ""user_348"", ""source"": ""ui""}"
1d2bd30f-18e7-4c5a-84c9-4ac650c46f07,sales,2,eco_thread,succeeded,at_risk,26133,2025-10-02 01:28:36.077933+00:00,2025-10-02 21:18:00.595511+00:00,37470,4,136,"{""user"": ""user_349"", ""source"": ""api""}"
f4524d81-246e-4b76-a7e6-60d35c7e8f99,design,9,global_style,blocked,ok,44339,2025-10-13 15:19:21.297710+00:00,,21385,4,466,"{""user"": ""user_350"", ""source"": ""ui""}"
d953f693-0d36-42f8-8dcd-abc560d51ccd,sales,6,trend_hub,compensating,watch,30757,2025-10-09 14:26:05.774209+00:00,2025-10-09 16:51:00.852353+00:00,26296,3,144,"{""user"": ""user_351"", ""source"": ""api""}"
72152f78-2526-4796-b31e-7a42b77f092e,design,9,trend_hub,succeeded,at_risk,42840,2025-10-07 15:22:29.211052+00:00,2025-10-07 21:07:54.334394+00:00,26616,1,123,"{""user"": ""user_352"", ""source"": ""ui""}"
8e49e073-cf62-4e96-93cd-3d47c6ba02c9,design,2,trend_hub,running,ok,47399,2025-10-11 15:41:11.666038+00:00,,29382,2,273,"{""user"": ""user_353"", ""source"": ""ui""}"
0540d1b1-20c0-4982-abe0-63f51e788ed6,sustainability,3,trend_hub,queued,ok,49013,2025-10-08 07:31:14.751547+00:00,,14139,1,73,"{""user"": ""user_354"", ""source"": ""ui""}"
2f275f01-1e05-4d97-b8fd-eebd53f4cca7,sales,8,eco_thread,succeeded,ok,37069,2025-10-13 17:28:12.748784+00:00,2025-10-13 20:52:39.128699+00:00,35060,4,144,"{""user"": ""user_355"", ""source"": ""ui""}"
3fd60c41-3658-465a-8f52-9b612e8de4d2,personalization,1,acme_fashion,queued,ok,19706,2025-10-14 02:38:08.974708+00:00,,25419,2,50,"{""user"": ""user_356"", ""source"": ""ui""}"
244775cb-b6c5-49e5-ad94-d81195f06782,sales,7,eco_thread,succeeded,at_risk,43231,2025-10-07 09:41:53.633146+00:00,2025-10-07 18:02:55.771107+00:00,30785,1,305,"{""user"": ""user_357"", ""source"": ""api""}"
c9da8774-2f2e-420a-a9d5-8ab1d558825f,sustainability,7,trend_hub,compensating,watch,32909,2025-10-05 09:00:50.903536+00:00,2025-10-05 19:49:21.228113+00:00,18702,1,12,"{""user"": ""user_358"", ""source"": ""api""}"
54d6f8b8-0fa5-4197-9acb-e43ddbed58da,design,1,eco_thread,succeeded,at_risk,45218,2025-10-09 19:01:46.957467+00:00,2025-10-10 13:00:05.552981+00:00,32217,1,410,"{""user"": ""user_359"", ""source"": ""ui""}"
7a565a79-f7fc-4995-818b-824d236c1d7b,sustainability,9,trend_hub,waiting,ok,16095,2025-10-14 06:33:14.702858+00:00,,42291,1,203,"{""user"": ""user_360"", ""source"": ""api""}"
a6f6c572-d535-4cb4-8b3e-020099833af1,production,8,lux_design,succeeded,ok,25343,2025-10-04 10:46:56.983821+00:00,2025-10-05 02:24:36.135155+00:00,15397,3,472,"{""user"": ""user_361"", ""source"": ""ui""}"
63e3a990-165c-4813-9647-fcd0b116be3a,production,4,acme_fashion,paused,ok,31469,2025-10-10 05:19:00.379478+00:00,,43879,1,119,"{""user"": ""user_362"", ""source"": ""api""}"
38e06abb-a370-445d-936e-d243d0373d30,personalization,5,lux_design,blocked,at_risk,6313,2025-10-10 08:12:15.242224+00:00,,38169,4,230,"{""user"": ""user_363"", ""source"": ""api""}"
ed3af1c3-0857-4514-ae5e-3e3d3444f617,sustainability,2,global_style,compensating,watch,12847,2025-10-11 18:19:33.511914+00:00,2025-10-12 09:13:41.740144+00:00,29940,4,379,"{""user"": ""user_364"", ""source"": ""ui""}"
2b860110-92ad-4836-827a-ba2014717dc2,personalization,9,eco_thread,waiting,breach,55222,2025-10-03 08:12:24.271930+00:00,,45249,3,377,"{""user"": ""user_365"", ""source"": ""ui""}"
a22074cc-0c90-479b-b7cd-33ed1b58d7db,personalization,6,global_style,canceled,watch,14166,2025-10-11 12:31:01.877279+00:00,2025-10-11 20:58:27.072666+00:00,31341,2,445,"{""user"": ""user_366"", ""source"": ""api""}"
c5d2a4be-ca37-4f5d-8b33-32f0eef9aafc,production,3,eco_thread,compensating,watch,14930,2025-10-14 05:26:05.736997+00:00,2025-10-15 01:37:46.805584+00:00,13067,2,415,"{""user"": ""user_367"", ""source"": ""api""}"
d4f6e54c-4979-441e-af82-3d55b608ce8a,personalization,7,lux_design,running,watch,8285,2025-10-04 00:22:24.688489+00:00,,49144,4,13,"{""user"": ""user_368"", ""source"": ""ui""}"
3e61a264-4d04-454c-95d6-efc9b1f4b171,production,9,trend_hub,queued,breach,40863,2025-10-04 19:48:52.405828+00:00,,16824,4,253,"{""user"": ""user_369"", ""source"": ""api""}"
b71f390b-e419-49f3-a30f-e46868f5cbbd,design,3,trend_hub,running,at_risk,21704,2025-10-15 02:23:19.505753+00:00,,16444,3,399,"{""user"": ""user_370"", ""source"": ""api""}"
9ef2ad95-45df-40b7-be4d-199ea3842156,sustainability,2,eco_thread,queued,ok,23705,2025-10-04 00:48:29.721997+00:00,,48647,2,175,"{""user"": ""user_371"", ""source"": ""ui""}"
5f171ff1-c4dd-4931-ac08-53117e79520d,personalization,7,trend_hub,queued,watch,5555,2025-10-13 11:04:24.208940+00:00,,51880,2,35,"{""user"": ""user_372"", ""source"": ""api""}"
f804b89a-c227-429a-b9bb-7ced72f21cff,production,7,lux_design,succeeded,watch,26323,2025-10-08 09:24:19.295160+00:00,2025-10-08 20:42:58.506423+00:00,36307,1,404,"{""user"": ""user_373"", ""source"": ""ui""}"
24fb499e-4287-4a5b-998e-d7769169cc40,sales,4,trend_hub,queued,at_risk,10432,2025-10-04 23:04:10.707598+00:00,,13974,1,483,"{""user"": ""user_374"", ""source"": ""ui""}"
5f1ca9fc-93aa-4906-a83b-a0fe3af67009,personalization,9,lux_design,waiting,ok,6386,2025-10-13 16:34:19.080579+00:00,,49614,1,26,"{""user"": ""user_375"", ""source"": ""ui""}"
b3d52db4-4c4a-4f69-b270-4db62d5b46b9,design,8,global_style,failed,at_risk,58915,2025-10-07 17:37:21.236451+00:00,2025-10-08 17:07:15.903096+00:00,41383,3,225,"{""user"": ""user_376"", ""source"": ""api""}"
